datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2022-02-03 11:00:00+11:00,7780,133,52801,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-03,11:00:00,11,Thursday
2022-02-03 01:00:00+11:00,7780,15,4200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-03,01:00:00,1,Thursday
2022-02-03 17:00:00+11:00,7780,94,36566,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-03,17:00:00,17,Thursday
2022-02-07 19:00:00+11:00,7780,93,33201,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-07,19:00:00,19,Monday
2022-02-07 20:00:00+11:00,7780,179,31325,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-07,20:00:00,20,Monday
2022-02-04 15:00:00+11:00,7780,145,36395,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-04,15:00:00,15,Friday
2022-02-04 09:00:00+11:00,7780,81,29727,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-04,09:00:00,9,Friday
2022-02-04 11:00:00+11:00,7780,144,68976,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-04,11:00:00,11,Friday
2022-02-05 14:00:00+11:00,7780,109,46434,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-05,14:00:00,14,Saturday
2022-02-05 19:00:00+11:00,7780,355,154070,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-05,19:00:00,19,Saturday
2022-02-08 07:00:00+11:00,7780,72,11952,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-08,07:00:00,7,Tuesday
2022-02-08 00:00:00+11:00,7780,25,19550,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",13.0,-37.8025805,144.9656012,2022-02-08,00:00:00,0,Tuesday
2022-02-08 16:00:00+11:00,7780,147,52626,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-08,16:00:00,16,Tuesday
2022-02-08 21:00:00+11:00,7780,100,35000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-08,21:00:00,21,Tuesday
2022-02-10 22:00:00+11:00,7780,34,13634,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-10,22:00:00,22,Thursday
2022-02-12 20:00:00+11:00,7780,360,126000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-12,20:00:00,20,Saturday
2022-02-12 00:00:00+11:00,7780,44,9724,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-12,00:00:00,0,Saturday
2022-02-12 11:00:00+11:00,7780,100,34100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-12,11:00:00,11,Saturday
2022-02-13 21:00:00+11:00,7780,117,35451,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-13,21:00:00,21,Sunday
2022-02-13 00:00:00+11:00,7780,97,40837,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-13,00:00:00,0,Sunday
2022-02-13 19:00:00+11:00,7780,146,44968,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-13,19:00:00,19,Sunday
2022-02-13 09:00:00+11:00,7780,36,9972,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-13,09:00:00,9,Sunday
2022-02-09 02:00:00+11:00,7780,11,3003,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-09,02:00:00,2,Wednesday
2022-02-09 09:00:00+11:00,7780,122,25742,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-09,09:00:00,9,Wednesday
2022-02-09 00:00:00+11:00,7780,13,546,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-02-09,00:00:00,0,Wednesday
2022-02-09 22:00:00+11:00,7780,79,15721,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-09,22:00:00,22,Wednesday
2022-02-17 03:00:00+11:00,7780,12,1920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-17,03:00:00,3,Thursday
2022-02-17 18:00:00+11:00,7780,196,74676,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-17,18:00:00,18,Thursday
2022-02-17 23:00:00+11:00,7780,39,6552,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-17,23:00:00,23,Thursday
2022-02-15 08:00:00+11:00,7780,87,23490,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-15,08:00:00,8,Tuesday
2022-02-15 02:00:00+11:00,7780,17,8160,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-02-15,02:00:00,2,Tuesday
2022-02-14 13:00:00+11:00,7780,213,75189,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-14,13:00:00,13,Monday
2022-02-22 22:00:00+11:00,7780,119,39984,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-22,22:00:00,22,Tuesday
2022-02-21 01:00:00+11:00,7780,14,8344,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-02-21,01:00:00,1,Monday
2022-02-20 15:00:00+11:00,7780,109,39567,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-20,15:00:00,15,Sunday
2022-02-26 09:00:00+11:00,7780,78,28626,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-26,09:00:00,9,Saturday
2022-02-23 07:00:00+11:00,7780,85,42500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-02-23,07:00:00,7,Wednesday
2022-03-02 04:00:00+11:00,7780,4,5400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",22.0,-37.8025805,144.9656012,2022-03-02,04:00:00,4,Wednesday
2022-03-02 01:00:00+11:00,7780,9,7200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",13.0,-37.8025805,144.9656012,2022-03-02,01:00:00,1,Wednesday
2022-03-02 12:00:00+11:00,7780,160,63680,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-02,12:00:00,12,Wednesday
2022-02-24 22:00:00+11:00,7780,79,31916,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-24,22:00:00,22,Thursday
2022-02-25 08:00:00+11:00,7780,127,53086,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-25,08:00:00,8,Friday
2022-02-25 10:00:00+11:00,7780,192,112128,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-02-25,10:00:00,10,Friday
2022-02-25 23:00:00+11:00,7780,105,70980,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-02-25,23:00:00,23,Friday
2022-02-27 00:00:00+11:00,7780,94,45590,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-02-27,00:00:00,0,Sunday
2022-02-27 17:00:00+11:00,7780,156,25428,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-02-27,17:00:00,17,Sunday
2022-02-27 09:00:00+11:00,7780,41,14268,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-27,09:00:00,9,Sunday
2022-02-28 09:00:00+11:00,7780,129,55470,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-28,09:00:00,9,Monday
2022-02-28 03:00:00+11:00,7780,14,9296,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-02-28,03:00:00,3,Monday
2022-02-28 20:00:00+11:00,7780,153,40851,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-28,20:00:00,20,Monday
2022-02-28 05:00:00+11:00,7780,13,182,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-02-28,05:00:00,5,Monday
2022-03-01 17:00:00+11:00,7780,110,19580,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-01,17:00:00,17,Tuesday
2022-03-01 11:00:00+11:00,7780,86,24252,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-01,11:00:00,11,Tuesday
2022-03-01 08:00:00+11:00,7780,145,63655,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-01,08:00:00,8,Tuesday
2022-03-01 00:00:00+11:00,7780,17,4012,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-01,00:00:00,0,Tuesday
2022-03-01 20:00:00+11:00,7780,94,24628,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-01,20:00:00,20,Tuesday
2022-03-08 21:00:00+11:00,7780,100,48900,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-03-08,21:00:00,21,Tuesday
2022-03-08 08:00:00+11:00,7780,142,47428,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-08,08:00:00,8,Tuesday
2022-03-05 21:00:00+11:00,7780,92,21436,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-05,21:00:00,21,Saturday
2022-03-05 18:00:00+11:00,7780,162,54270,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-05,18:00:00,18,Saturday
2022-03-05 00:00:00+11:00,7780,33,26400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",13.0,-37.8025805,144.9656012,2022-03-05,00:00:00,0,Saturday
2022-03-05 09:00:00+11:00,7780,77,45045,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-03-05,09:00:00,9,Saturday
2022-03-05 06:00:00+11:00,7780,7,119,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-03-05,06:00:00,6,Saturday
2022-03-06 01:00:00+11:00,7780,19,9538,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-03-06,01:00:00,1,Sunday
2022-03-06 08:00:00+11:00,7780,38,9842,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-06,08:00:00,8,Sunday
2022-03-04 21:00:00+11:00,7780,59,14809,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-04,21:00:00,21,Friday
2022-03-03 14:00:00+11:00,7780,127,48387,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-03,14:00:00,14,Thursday
2022-03-03 16:00:00+11:00,7780,123,34563,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-03,16:00:00,16,Thursday
2022-03-07 04:00:00+11:00,7780,8,9304,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",19.0,-37.8025805,144.9656012,2022-03-07,04:00:00,4,Monday
2022-03-14 15:00:00+11:00,7780,139,57824,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-14,15:00:00,15,Monday
2022-03-13 17:00:00+11:00,7780,178,70666,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-13,17:00:00,17,Sunday
2022-03-13 04:00:00+11:00,7780,10,900,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-03-13,04:00:00,4,Sunday
2022-03-13 14:00:00+11:00,7780,165,54615,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-13,14:00:00,14,Sunday
2022-03-11 05:00:00+11:00,7780,7,2037,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-11,05:00:00,5,Friday
2022-03-11 00:00:00+11:00,7780,27,3672,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-11,00:00:00,0,Friday
2022-03-12 05:00:00+11:00,7780,7,1078,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-12,05:00:00,5,Saturday
2022-03-12 11:00:00+11:00,7780,84,16548,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-12,11:00:00,11,Saturday
2022-03-12 08:00:00+11:00,7780,52,22308,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-12,08:00:00,8,Saturday
2022-03-09 18:00:00+11:00,7780,180,73440,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-09,18:00:00,18,Wednesday
2022-03-10 18:00:00+11:00,7780,307,69996,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-10,18:00:00,18,Thursday
2022-03-10 01:00:00+11:00,7780,7,602,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-03-10,01:00:00,1,Thursday
2022-03-15 22:00:00+11:00,7780,35,16730,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-15,22:00:00,22,Tuesday
2022-03-15 09:00:00+11:00,7780,149,80013,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-03-15,09:00:00,9,Tuesday
2022-03-15 12:00:00+11:00,7780,183,58560,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-15,12:00:00,12,Tuesday
2022-03-16 23:00:00+11:00,7780,53,15158,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-16,23:00:00,23,Wednesday
2022-03-16 14:00:00+11:00,7780,128,31872,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-16,14:00:00,14,Wednesday
2022-03-16 15:00:00+11:00,7780,134,34572,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-16,15:00:00,15,Wednesday
2022-03-18 17:00:00+11:00,7780,167,54108,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-18,17:00:00,17,Friday
2022-03-18 05:00:00+11:00,7780,10,2220,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-18,05:00:00,5,Friday
2022-03-18 23:00:00+11:00,7780,120,25080,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-18,23:00:00,23,Friday
2022-03-17 03:00:00+11:00,7780,3,2940,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",16.0,-37.8025805,144.9656012,2022-03-17,03:00:00,3,Thursday
2022-03-17 17:00:00+11:00,7780,275,78375,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-17,17:00:00,17,Thursday
2022-03-19 02:00:00+11:00,7780,22,5698,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-19,02:00:00,2,Saturday
2022-03-19 05:00:00+11:00,7780,7,1078,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-19,05:00:00,5,Saturday
2022-03-19 06:00:00+11:00,7780,21,12789,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-03-19,06:00:00,6,Saturday
2022-03-19 20:00:00+11:00,7780,212,67628,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-19,20:00:00,20,Saturday
2022-03-19 14:00:00+11:00,7780,195,65325,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-19,14:00:00,14,Saturday
2022-03-19 09:00:00+11:00,7780,76,35720,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-19,09:00:00,9,Saturday
2022-03-23 04:00:00+11:00,7780,10,3660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-23,04:00:00,4,Wednesday
2022-03-23 16:00:00+11:00,7780,151,43035,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-23,16:00:00,16,Wednesday
2022-03-21 16:00:00+11:00,7780,121,41745,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-21,16:00:00,16,Monday
2022-03-21 10:00:00+11:00,7780,102,27030,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-21,10:00:00,10,Monday
2022-03-20 03:00:00+11:00,7780,30,6480,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-20,03:00:00,3,Sunday
2022-03-20 14:00:00+11:00,7780,465,160890,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-20,14:00:00,14,Sunday
2022-03-25 23:00:00+11:00,7780,113,29719,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-25,23:00:00,23,Friday
2022-03-25 19:00:00+11:00,7780,231,62139,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-25,19:00:00,19,Friday
2022-03-25 21:00:00+11:00,7780,184,84272,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-03-25,21:00:00,21,Friday
2022-03-22 20:00:00+11:00,7780,63,15498,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-22,20:00:00,20,Tuesday
2022-03-22 13:00:00+11:00,7780,154,30646,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-22,13:00:00,13,Tuesday
2022-03-24 15:00:00+11:00,7780,178,59630,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-24,15:00:00,15,Thursday
2022-03-24 19:00:00+11:00,7780,171,37449,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-24,19:00:00,19,Thursday
2022-03-24 16:00:00+11:00,7780,172,43000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-24,16:00:00,16,Thursday
2022-03-29 20:00:00+11:00,7780,96,21024,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-29,20:00:00,20,Tuesday
2022-03-29 11:00:00+11:00,7780,187,53482,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-29,11:00:00,11,Tuesday
2022-03-29 02:00:00+11:00,7780,34,8466,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-29,02:00:00,2,Tuesday
2022-03-29 14:00:00+11:00,7780,131,44016,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-03-29,14:00:00,14,Tuesday
2022-03-29 01:00:00+11:00,7780,19,4731,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-29,01:00:00,1,Tuesday
2022-03-29 05:00:00+11:00,7780,11,2640,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-29,05:00:00,5,Tuesday
2022-03-29 07:00:00+11:00,7780,72,27000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-03-29,07:00:00,7,Tuesday
2022-03-28 17:00:00+11:00,7780,134,27604,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-03-28,17:00:00,17,Monday
2022-03-28 00:00:00+11:00,7780,26,3718,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-28,00:00:00,0,Monday
2022-03-28 13:00:00+11:00,7780,241,37114,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-03-28,13:00:00,13,Monday
2022-03-26 07:00:00+11:00,7780,22,18788,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",14.0,-37.8025805,144.9656012,2022-03-26,07:00:00,7,Saturday
2022-03-26 10:00:00+11:00,7780,97,27063,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-03-26,10:00:00,10,Saturday
