dwell,temp,date,time,hour
7.266666666666667,32.0,2022-02-08,16:22:46,16
6.15,32.5,2022-02-08,16:32:27,16
5.283333333333333,31.5,2022-02-08,16:39:14,16
17.416666666666668,31.5,2022-02-08,16:45:10,16
2.966666666666667,31.0,2022-02-08,17:16:43,17
3.25,29.5,2022-02-08,17:40:45,17
4.183333333333334,29.5,2022-02-08,17:47:38,17
3.2,29.0,2022-02-08,18:01:55,18
5.3,24.0,2022-02-08,22:29:41,22
5.883333333333334,24.0,2022-02-08,22:35:34,22
3.2666666666666666,24.0,2022-02-08,22:42:03,22
9.416666666666666,24.0,2022-02-08,22:48:30,22
8.616666666666667,24.0,2022-02-08,22:59:56,22
3.95,26.0,2022-02-09,12:03:15,12
3.183333333333333,29.0,2022-02-09,12:41:27,12
3.0,33.0,2022-02-09,13:33:11,13
2.95,24.5,2022-02-09,16:39:45,16
3.183333333333333,23.0,2022-02-09,16:43:58,16
2.966666666666667,23.0,2022-02-09,16:56:53,16
3.1,23.0,2022-02-09,17:09:22,17
3.2666666666666666,22.0,2022-02-09,17:29:04,17
4.216666666666667,21.0,2022-02-09,18:19:37,18
14.35,20.5,2022-02-09,20:29:48,20
3.25,20.5,2022-02-09,21:40:30,21
3.2666666666666666,20.0,2022-02-09,21:47:50,21
4.266666666666667,20.5,2022-02-09,21:51:51,21
3.066666666666667,20.0,2022-02-09,22:25:09,22
3.05,16.0,2022-02-10,07:22:45,7
3.25,17.0,2022-02-10,08:36:59,8
3.216666666666667,17.5,2022-02-10,09:03:46,9
3.1333333333333333,22.0,2022-02-10,12:01:05,12
3.1666666666666665,24.5,2022-02-10,12:43:06,12
3.216666666666667,31.5,2022-02-10,15:13:34,15
3.066666666666667,24.0,2022-02-10,15:49:25,15
3.1333333333333333,22.0,2022-02-10,16:34:42,16
3.15,21.0,2022-02-10,18:24:24,18
3.0166666666666666,19.0,2022-02-10,19:33:12,19
3.25,19.0,2022-02-11,10:17:56,10
7.25,20.0,2022-02-11,12:01:35,12
3.216666666666667,23.5,2022-02-11,12:33:23,12
3.1666666666666665,23.0,2022-02-11,12:56:00,12
6.25,24.5,2022-02-11,13:07:30,13
6.233333333333333,29.5,2022-02-11,13:46:56,13
3.1666666666666665,24.0,2022-02-11,15:33:10,15
24.516666666666666,21.333333333333332,2022-02-11,17:07:18,17
3.033333333333333,21.0,2022-02-11,17:40:02,17
3.2,21.0,2022-02-11,17:56:00,17
3.05,20.0,2022-02-11,18:24:02,18
59.18333333333333,18.0,2022-02-11,19:59:19,19
3.1333333333333333,17.0,2022-02-11,21:34:38,21
3.183333333333333,22.0,2022-02-12,11:12:18,11
3.2333333333333334,22.0,2022-02-12,11:26:12,11
4.283333333333333,22.0,2022-02-12,11:32:38,11
3.15,22.5,2022-02-12,11:48:05,11
14.766666666666667,27.333333333333332,2022-02-12,12:33:13,12
3.0,36.0,2022-02-12,14:05:13,14
4.183333333333334,28.0,2022-02-12,17:11:56,17
3.25,27.0,2022-02-12,17:21:14,17
6.15,27.0,2022-02-12,17:26:32,17
4.3,26.0,2022-02-12,18:11:50,18
4.183333333333334,26.5,2022-02-12,18:22:40,18
3.05,26.0,2022-02-12,18:28:41,18
3.2,26.0,2022-02-12,18:33:42,18
11.733333333333333,25.666666666666668,2022-02-12,18:39:25,18
3.2333333333333334,26.0,2022-02-12,18:56:38,18
7.5,25.666666666666668,2022-02-12,19:01:04,19
3.0166666666666666,26.0,2022-02-12,19:15:31,19
3.05,26.0,2022-02-12,19:27:35,19
6.266666666666667,26.0,2022-02-12,19:36:32,19
4.25,25.5,2022-02-12,19:45:32,19
4.2,25.0,2022-02-12,19:50:23,19
7.216666666666667,25.0,2022-02-12,19:57:42,19
4.266666666666667,24.0,2022-02-12,20:14:15,20
3.033333333333333,24.0,2022-02-12,20:20:27,20
31.0,22.666666666666668,2022-02-12,20:36:32,20
2.933333333333333,23.0,2022-02-12,21:09:09,21
3.2,21.5,2022-02-12,21:39:46,21
3.2333333333333334,21.0,2022-02-12,21:57:16,21
3.2333333333333334,18.5,2022-02-13,02:28:16,2
2.966666666666667,32.0,2022-02-13,16:27:57,16
3.283333333333333,31.0,2022-02-13,17:32:47,17
11.383333333333333,24.0,2022-02-13,22:12:45,22
4.283333333333333,24.0,2022-02-13,22:26:10,22
3.1166666666666667,24.0,2022-02-13,22:37:57,22
3.0,23.0,2022-02-13,23:19:48,23
11.283333333333333,16.0,2022-02-14,06:32:47,6
443.75,24.5,2022-02-14,08:31:14,8
2.0166666666666666,33.0,2022-02-14,15:56:07,15
6.166666666666667,34.5,2022-02-15,14:09:43,14
3.25,34.0,2022-02-15,14:51:02,14
3.183333333333333,27.5,2022-02-15,15:30:05,15
3.2666666666666666,24.0,2022-02-15,16:13:44,16
3.2666666666666666,22.5,2022-02-15,16:27:25,16
124.21666666666667,20.666666666666668,2022-02-15,16:46:22,16
3.216666666666667,21.0,2022-02-15,18:57:18,18
7.316666666666666,19.0,2022-02-15,21:27:04,21
6.283333333333333,19.5,2022-02-15,21:38:43,21
3.0833333333333335,19.5,2022-02-15,21:56:23,21
3.2333333333333334,19.0,2022-02-15,22:03:27,22
3.0166666666666666,21.0,2022-02-15,22:48:55,22
15.4,18.333333333333332,2022-02-15,23:36:46,23
3.0166666666666666,19.0,2022-02-16,09:50:20,9
3.183333333333333,24.5,2022-02-16,13:49:55,13
8.833333333333334,24.0,2022-02-16,13:56:30,13
68.4,23.333333333333332,2022-02-16,14:26:26,14
55.333333333333336,22.333333333333332,2022-02-16,17:37:50,17
3.183333333333333,21.0,2022-02-16,20:06:39,20
3.033333333333333,18.0,2022-02-17,02:24:38,2
3.0166666666666666,15.0,2022-02-17,06:49:56,6
8.283333333333333,30.5,2022-02-17,12:19:57,12
6.0,31.0,2022-02-17,12:29:53,12
3.2666666666666666,32.5,2022-02-17,13:00:33,13
3.2666666666666666,26.0,2022-02-17,15:35:36,15
3.15,26.0,2022-02-17,15:41:18,15
3.15,21.5,2022-02-17,17:57:33,17
3.0833333333333335,22.0,2022-02-17,18:25:05,18
3.033333333333333,15.5,2022-02-18,06:30:55,6
3.1333333333333333,15.5,2022-02-18,08:36:26,8
3.2,19.5,2022-02-18,13:02:08,13
2.9166666666666665,19.0,2022-02-18,13:10:49,13
3.183333333333333,19.0,2022-02-18,13:26:59,13
3.2666666666666666,20.0,2022-02-18,15:01:41,15
2.95,21.0,2022-02-18,15:11:40,15
3.15,22.0,2022-02-18,15:28:54,15
3.1666666666666665,22.0,2022-02-18,15:50:29,15
3.15,19.0,2022-02-18,17:45:16,17
3.216666666666667,19.0,2022-02-18,18:30:02,18
3.183333333333333,18.5,2022-02-18,19:08:36,19
3.033333333333333,16.0,2022-02-18,22:43:34,22
3.0833333333333335,18.0,2022-02-19,10:36:08,10
3.05,18.0,2022-02-19,10:41:57,10
9.266666666666667,19.0,2022-02-19,10:58:03,10
3.15,19.5,2022-02-19,11:11:23,11
6.183333333333334,19.5,2022-02-19,11:22:57,11
7.233333333333333,20.5,2022-02-19,11:30:19,11
3.1,21.5,2022-02-19,11:44:47,11
8.25,29.5,2022-02-19,12:53:01,12
5.216666666666667,30.5,2022-02-19,13:33:20,13
4.2,29.0,2022-02-19,14:14:40,14
2.9166666666666665,32.0,2022-02-19,14:27:08,14
4.166666666666667,32.0,2022-02-19,15:17:41,15
3.1,30.5,2022-02-19,15:22:44,15
4.25,26.0,2022-02-19,15:38:31,15
4.216666666666667,24.5,2022-02-19,15:45:20,15
3.15,24.0,2022-02-19,15:53:57,15
19.533333333333335,23.0,2022-02-19,15:58:24,15
3.033333333333333,22.0,2022-02-19,16:35:39,16
3.15,22.5,2022-02-19,16:47:25,16
3.183333333333333,20.5,2022-02-19,17:32:36,17
3.2333333333333334,21.0,2022-02-19,17:42:27,17
4.283333333333333,21.0,2022-02-19,17:46:19,17
6.066666666666666,21.0,2022-02-19,17:57:49,17
3.15,20.0,2022-02-19,18:25:55,18
3.2666666666666666,20.0,2022-02-19,18:58:47,18
3.0833333333333335,20.0,2022-02-19,19:12:23,19
5.2,18.0,2022-02-19,21:24:12,21
6.05,16.0,2022-02-19,22:53:28,22
3.05,21.0,2022-02-20,10:50:43,10
48.06666666666667,28.666666666666668,2022-02-20,13:47:57,13
3.216666666666667,28.5,2022-02-20,14:42:31,14
74.98333333333333,23.333333333333332,2022-02-20,15:08:30,15
6.266666666666667,22.5,2022-02-20,16:25:02,16
7.3,22.0,2022-02-20,16:49:47,16
11.35,19.5,2022-02-20,18:57:59,18
28.716666666666665,20.0,2022-02-20,19:16:24,19
2.8,20.0,2022-02-20,19:46:14,19
20.35,20.5,2022-02-20,19:52:27,19
13.916666666666666,21.666666666666668,2022-02-20,20:21:44,20
3.2333333333333334,18.0,2022-02-20,22:11:52,22
3.033333333333333,11.5,2022-02-21,06:30:52,6
2.966666666666667,12.0,2022-02-21,06:37:00,6
3.15,19.0,2022-02-21,11:25:33,11
3.0833333333333335,27.0,2022-02-21,12:55:21,12
4.183333333333334,26.0,2022-02-21,13:00:09,13
3.1666666666666665,21.5,2022-02-21,13:56:37,13
4.233333333333333,23.5,2022-02-21,15:32:51,15
2.966666666666667,19.0,2022-02-21,17:38:46,17
4.216666666666667,17.0,2022-02-21,21:07:08,21
3.2333333333333334,17.0,2022-02-21,21:25:19,21
3.0,16.5,2022-02-21,21:52:59,21
4.3,17.0,2022-02-21,21:59:00,21
3.2,33.5,2022-02-22,13:38:43,13
3.15,24.5,2022-02-22,15:52:47,15
3.2666666666666666,23.5,2022-02-22,15:59:12,15
3.2666666666666666,24.0,2022-02-22,16:13:08,16
4.266666666666667,20.5,2022-02-22,17:14:03,17
3.066666666666667,15.0,2022-02-23,02:27:03,2
4.3,31.5,2022-02-23,12:30:28,12
3.1666666666666665,37.0,2022-02-23,13:59:56,13
3.1666666666666665,37.5,2022-02-23,14:49:01,14
3.2,34.0,2022-02-23,15:30:49,15
4.25,32.0,2022-02-23,15:39:19,15
4.3,29.5,2022-02-23,16:40:16,16
4.266666666666667,29.0,2022-02-23,17:04:49,17
3.0166666666666666,29.0,2022-02-23,17:11:34,17
3.033333333333333,29.0,2022-02-23,17:22:41,17
3.066666666666667,28.5,2022-02-23,17:43:23,17
6.216666666666667,28.5,2022-02-23,18:19:35,18
3.066666666666667,27.5,2022-02-23,19:05:18,19
3.05,27.0,2022-02-23,19:33:41,19
4.216666666666667,25.5,2022-02-23,20:00:07,20
3.2,25.0,2022-02-23,20:06:15,20
3.15,24.0,2022-02-23,20:32:28,20
4.266666666666667,24.0,2022-02-23,20:48:10,20
2.9833333333333334,23.5,2022-02-23,21:09:35,21
2.9833333333333334,23.0,2022-02-23,21:22:26,21
3.05,22.5,2022-02-23,21:57:52,21
2.9833333333333334,18.5,2022-02-24,06:38:59,6
4.25,21.0,2022-02-24,12:13:48,12
3.25,22.0,2022-02-24,12:42:02,12
3.2,23.0,2022-02-24,13:44:48,13
3.1,23.5,2022-02-24,14:16:46,14
6.3,24.0,2022-02-24,14:21:19,14
9.35,25.0,2022-02-24,14:29:52,14
3.2,24.0,2022-02-24,15:45:12,15
6.05,20.5,2022-02-24,17:53:45,17
2.966666666666667,20.0,2022-02-24,19:17:14,19
5.25,18.0,2022-02-24,22:50:10,22
4.183333333333334,16.0,2022-02-25,06:38:18,6
4.25,15.5,2022-02-25,09:01:12,9
3.033333333333333,19.0,2022-02-25,11:19:37,11
10.35,21.0,2022-02-25,12:41:59,12
4.216666666666667,21.0,2022-02-25,12:57:52,12
3.1666666666666665,24.5,2022-02-25,15:35:24,15
3.183333333333333,22.0,2022-02-25,16:17:03,16
12.133333333333333,22.333333333333332,2022-02-25,16:27:18,16
6.233333333333333,21.0,2022-02-25,17:08:38,17
8.3,20.0,2022-02-25,17:55:15,17
3.1666666666666665,20.0,2022-02-25,18:05:50,18
328.23333333333335,19.25,2022-02-25,18:10:49,18
7.333333333333333,19.0,2022-02-25,23:41:27,23
3.1166666666666667,20.0,2022-02-25,23:50:10,23
3.033333333333333,20.0,2022-02-25,23:56:44,23
15.383333333333333,20.0,2022-02-26,00:00:55,0
4.25,20.0,2022-02-26,00:19:39,0
3.25,20.5,2022-02-26,00:24:46,0
7.016666666666667,20.5,2022-02-26,00:35:04,0
10.066666666666666,20.5,2022-02-26,00:44:58,0
11.35,19.5,2022-02-26,01:09:45,1
21.2,20.0,2022-02-26,01:23:42,1
703.35,28.333333333333332,2022-02-26,02:00:37,2
3.0166666666666666,29.0,2022-02-26,16:39:12,16
3.1666666666666665,27.5,2022-02-26,17:10:46,17
28.666666666666668,26.0,2022-02-26,17:35:05,17
6.266666666666667,26.0,2022-02-26,18:10:01,18
15.383333333333333,25.0,2022-02-26,18:41:06,18
4.266666666666667,24.5,2022-02-26,19:01:05,19
2.9,23.5,2022-02-26,19:54:09,19
3.1666666666666665,23.0,2022-02-26,20:04:17,20
3.066666666666667,23.0,2022-02-26,20:12:18,20
4.216666666666667,22.0,2022-02-26,20:35:20,20
6.3,21.0,2022-02-26,21:00:00,21
3.2,21.0,2022-02-26,21:24:04,21
4.25,21.0,2022-02-26,21:28:26,21
7.216666666666667,21.0,2022-02-26,21:35:48,21
3.033333333333333,21.0,2022-02-26,21:43:59,21
16.216666666666665,22.0,2022-02-26,21:57:30,21
3.2,21.0,2022-02-26,22:15:43,22
3.05,21.0,2022-02-26,22:20:20,22
3.05,21.0,2022-02-26,22:25:23,22
2.9833333333333334,21.0,2022-02-26,22:31:43,22
3.2333333333333334,19.0,2022-02-26,23:46:44,23
2.95,22.0,2022-02-27,12:42:19,12
3.1333333333333333,23.0,2022-02-27,12:56:43,12
8.283333333333333,27.0,2022-02-27,13:25:02,13
3.2,30.5,2022-02-27,13:40:12,13
14.083333333333334,25.0,2022-02-27,15:52:19,15
3.216666666666667,25.0,2022-02-27,16:12:20,16
6.083333333333333,24.0,2022-02-27,16:28:36,16
3.25,24.0,2022-02-27,16:45:14,16
3.2333333333333334,24.0,2022-02-27,16:52:05,16
4.266666666666667,23.5,2022-02-27,17:26:50,17
6.233333333333333,23.5,2022-02-27,17:40:15,17
3.183333333333333,22.0,2022-02-27,22:02:42,22
3.2666666666666666,20.5,2022-02-28,11:59:59,11
11.366666666666667,21.0,2022-02-28,13:16:22,13
3.1,21.0,2022-02-28,13:55:16,13
4.2,24.5,2022-02-28,15:03:12,15
4.183333333333334,28.0,2022-02-28,15:36:34,15
3.05,27.0,2022-02-28,15:50:14,15
4.283333333333333,25.0,2022-02-28,16:05:22,16
2.95,24.0,2022-02-28,16:19:53,16
72.9,23.0,2022-02-28,16:24:00,16
3.033333333333333,22.0,2022-02-28,17:40:33,17
3.25,22.5,2022-02-28,17:51:30,17
4.266666666666667,22.0,2022-02-28,18:41:16,18
3.0166666666666666,21.5,2022-02-28,18:56:59,18
7.216666666666667,22.0,2022-02-28,19:00:50,19
3.15,20.5,2022-02-28,20:09:49,20
3.216666666666667,19.0,2022-02-28,22:16:47,22
4.3,20.0,2022-02-28,22:26:41,22
5.216666666666667,23.0,2022-03-01,15:02:25,15
2.966666666666667,23.0,2022-03-01,15:13:30,15
3.1333333333333333,24.5,2022-03-01,16:07:50,16
4.233333333333333,24.0,2022-03-01,18:49:48,18
3.0166666666666666,23.5,2022-03-01,19:02:18,19
3.216666666666667,22.5,2022-03-01,19:46:52,19
3.183333333333333,22.5,2022-03-01,19:56:11,19
3.15,22.0,2022-03-01,20:14:40,20
3.1333333333333333,22.0,2022-03-01,20:22:39,20
2.966666666666667,22.0,2022-03-01,21:05:02,21
7.2,22.0,2022-03-01,21:12:30,21
7.316666666666666,20.5,2022-03-01,23:02:46,23
3.033333333333333,19.5,2022-03-02,00:06:38,0
3.0,20.0,2022-03-02,00:14:38,0
6.25,19.0,2022-03-02,09:00:13,9
3.1666666666666665,19.5,2022-03-02,09:07:04,9
191.2,23.75,2022-03-02,09:13:59,9
53.46666666666667,28.333333333333332,2022-03-02,12:51:51,12
3.033333333333333,29.0,2022-03-02,13:47:05,13
3.1666666666666665,28.0,2022-03-02,16:11:34,16
42.53333333333333,28.0,2022-03-02,16:22:50,16
9.066666666666666,24.0,2022-03-02,20:02:27,20
5.233333333333333,24.0,2022-03-02,20:18:03,20
3.2333333333333334,24.0,2022-03-02,20:39:19,20
6.183333333333334,20.0,2022-03-03,09:10:19,9
4.233333333333333,21.0,2022-03-03,09:36:24,9
223.61666666666667,33.25,2022-03-03,11:28:28,11
3.2333333333333334,30.0,2022-03-03,16:56:05,16
7.2,30.5,2022-03-03,17:02:20,17
3.1166666666666667,26.5,2022-03-03,19:47:31,19
11.416666666666666,27.0,2022-03-03,20:14:25,20
3.1666666666666665,26.0,2022-03-03,20:32:57,20
3.15,20.5,2022-03-04,00:10:51,0
2.9833333333333334,19.0,2022-03-04,01:31:02,1
3.066666666666667,21.0,2022-03-04,09:32:59,9
3.183333333333333,22.0,2022-03-04,09:49:12,9
5.566666666666666,25.0,2022-03-04,10:21:53,10
3.1333333333333333,26.0,2022-03-04,10:33:01,10
8.183333333333334,29.333333333333332,2022-03-04,11:41:02,11
3.183333333333333,31.0,2022-03-04,12:21:25,12
3.05,32.0,2022-03-04,12:33:30,12
3.2666666666666666,33.0,2022-03-04,12:50:05,12
6.183333333333334,32.0,2022-03-04,12:58:13,12
6.25,31.5,2022-03-04,13:05:31,13
3.2,31.5,2022-03-04,13:20:25,13
2.8,31.0,2022-03-04,13:24:18,13
3.216666666666667,32.0,2022-03-04,13:42:23,13
6.0,35.0,2022-03-04,15:01:10,15
3.2,33.0,2022-03-04,15:41:24,15
3.25,31.5,2022-03-04,15:58:49,15
3.2333333333333334,32.0,2022-03-04,16:42:08,16
3.05,31.0,2022-03-04,17:05:08,17
3.25,30.0,2022-03-04,18:08:22,18
6.1,30.0,2022-03-04,18:13:27,18
3.05,29.0,2022-03-04,18:22:32,18
3.2,27.0,2022-03-04,18:32:26,18
3.15,25.0,2022-03-04,18:44:40,18
3.0166666666666666,20.0,2022-03-04,23:04:54,23
3.183333333333333,20.0,2022-03-04,23:16:38,23
3.05,19.0,2022-03-04,23:29:07,23
3.0,19.5,2022-03-05,01:28:29,1
3.0,20.0,2022-03-05,01:40:41,1
2.55,20.0,2022-03-05,01:44:20,1
3.1,20.0,2022-03-05,01:49:32,1
3.033333333333333,20.0,2022-03-05,02:20:21,2
24.566666666666666,19.5,2022-03-05,02:24:50,2
39.9,18.5,2022-03-05,02:57:25,2
13.416666666666666,17.0,2022-03-05,03:38:33,3
2.933333333333333,17.0,2022-03-05,03:54:31,3
26.3,17.0,2022-03-05,03:59:11,3
5.233333333333333,17.0,2022-03-05,04:26:05,4
5.216666666666667,17.0,2022-03-05,04:56:24,4
10.066666666666666,17.0,2022-03-05,05:04:43,5
7.183333333333334,17.0,2022-03-05,05:19:21,5
2.283333333333333,17.0,2022-03-05,05:27:46,5
3.05,16.5,2022-03-05,05:32:21,5
3.05,16.0,2022-03-05,06:37:58,6
3.0,17.5,2022-03-05,11:36:02,11
4.216666666666667,21.0,2022-03-05,16:32:57,16
3.183333333333333,21.5,2022-03-05,17:02:13,17
3.25,22.0,2022-03-05,17:13:05,17
3.216666666666667,21.0,2022-03-05,17:59:19,17
7.016666666666667,20.5,2022-03-05,18:16:27,18
3.066666666666667,19.0,2022-03-05,19:58:58,19
3.033333333333333,18.0,2022-03-05,21:49:42,21
6.116666666666666,17.5,2022-03-05,21:58:59,21
3.0,17.5,2022-03-05,22:06:35,22
2.9833333333333334,17.0,2022-03-06,00:53:46,0
3.033333333333333,17.0,2022-03-06,01:08:59,1
3.2333333333333334,15.5,2022-03-06,04:54:34,4
3.2,17.5,2022-03-06,19:44:20,19
3.183333333333333,22.0,2022-03-07,12:23:09,12
3.0166666666666666,23.5,2022-03-07,12:54:57,12
3.0833333333333335,24.0,2022-03-07,13:04:01,13
3.05,25.0,2022-03-07,13:41:29,13
3.0833333333333335,29.0,2022-03-07,15:28:14,15
3.033333333333333,28.5,2022-03-07,15:32:03,15
2.9833333333333334,24.0,2022-03-07,16:27:30,16
3.183333333333333,21.0,2022-03-07,19:07:16,19
2.966666666666667,19.5,2022-03-07,20:58:31,20
6.066666666666666,16.5,2022-03-08,00:10:23,0
3.066666666666667,16.5,2022-03-08,00:41:26,0
3.066666666666667,17.0,2022-03-08,09:18:47,9
8.25,19.0,2022-03-08,11:30:56,11
3.2666666666666666,20.0,2022-03-08,12:44:20,12
2.9833333333333334,20.5,2022-03-08,12:50:21,12
3.1,20.0,2022-03-08,12:57:24,12
3.05,21.5,2022-03-08,14:14:12,14
6.066666666666666,20.0,2022-03-08,14:34:12,14
2.216666666666667,19.5,2022-03-08,15:02:18,15
1.2,19.5,2022-03-08,15:06:49,15
6.083333333333333,20.0,2022-03-08,15:09:03,15
3.2333333333333334,19.0,2022-03-08,16:04:44,16
3.2666666666666666,19.5,2022-03-08,17:13:33,17
3.25,19.5,2022-03-08,17:24:21,17
6.183333333333334,20.0,2022-03-08,17:31:06,17
9.25,20.0,2022-03-08,17:37:51,17
4.183333333333334,17.5,2022-03-08,20:35:21,20
3.066666666666667,15.0,2022-03-09,08:55:56,8
2.9166666666666665,16.0,2022-03-09,09:30:45,9
3.183333333333333,17.0,2022-03-09,09:57:51,9
3.033333333333333,19.0,2022-03-09,11:05:27,11
4.283333333333333,21.0,2022-03-09,12:07:18,12
24.983333333333334,21.666666666666668,2022-03-09,12:17:09,12
2.966666666666667,22.0,2022-03-09,13:02:25,13
48.61666666666667,27.666666666666668,2022-03-09,14:47:28,14
3.183333333333333,22.5,2022-03-09,16:07:01,16
6.3,21.0,2022-03-09,16:20:17,16
3.183333333333333,20.5,2022-03-09,16:42:50,16
3.066666666666667,19.5,2022-03-09,17:27:06,17
11.233333333333333,18.0,2022-03-09,18:39:56,18
3.2333333333333334,17.5,2022-03-09,19:01:44,19
3.183333333333333,15.0,2022-03-09,22:23:45,22
3.2333333333333334,14.0,2022-03-10,08:36:33,8
3.2333333333333334,17.0,2022-03-10,10:40:51,10
19.166666666666668,17.666666666666668,2022-03-10,10:49:34,10
3.2,19.0,2022-03-10,12:19:58,12
3.2,20.0,2022-03-10,12:31:12,12
3.2666666666666666,20.5,2022-03-10,12:38:35,12
6.216666666666667,21.0,2022-03-10,12:51:49,12
3.1333333333333333,23.0,2022-03-10,13:36:16,13
3.216666666666667,27.0,2022-03-10,13:57:32,13
3.0,26.0,2022-03-10,14:13:05,14
4.266666666666667,29.0,2022-03-10,15:02:20,15
3.25,28.5,2022-03-10,15:11:54,15
6.366666666666666,26.5,2022-03-10,15:31:06,15
3.283333333333333,20.5,2022-03-10,17:05:25,17
3.05,20.0,2022-03-10,17:23:54,17
3.2666666666666666,19.0,2022-03-10,17:35:39,17
3.0833333333333335,19.0,2022-03-10,17:42:24,17
20.75,19.0,2022-03-10,18:18:06,18
4.25,18.5,2022-03-10,18:39:27,18
3.1666666666666665,18.0,2022-03-10,19:20:46,19
3.25,18.5,2022-03-10,19:37:31,19
3.1333333333333333,16.5,2022-03-10,20:26:14,20
4.283333333333333,14.5,2022-03-10,23:17:54,23
3.216666666666667,19.5,2022-03-11,11:36:36,11
3.183333333333333,20.0,2022-03-11,12:08:37,12
5.233333333333333,21.0,2022-03-11,13:02:05,13
4.166666666666667,21.0,2022-03-11,13:15:21,13
9.283333333333333,22.5,2022-03-11,13:28:30,13
2.9833333333333334,30.0,2022-03-11,14:28:17,14
2.9833333333333334,28.5,2022-03-11,14:38:08,14
3.2333333333333334,21.0,2022-03-11,16:53:22,16
4.233333333333333,19.5,2022-03-11,17:49:08,17
6.233333333333333,18.5,2022-03-11,18:27:50,18
57.483333333333334,17.333333333333332,2022-03-11,18:56:37,18
3.15,16.5,2022-03-11,20:57:33,20
31.216666666666665,16.0,2022-03-11,22:52:34,22
3.1666666666666665,14.0,2022-03-12,01:06:09,1
4.166666666666667,14.0,2022-03-12,02:11:00,2
3.2666666666666666,16.0,2022-03-12,09:53:07,9
3.1666666666666665,21.5,2022-03-12,12:52:48,12
3.2,21.5,2022-03-12,13:13:13,13
3.0,30.0,2022-03-12,15:21:17,15
3.2333333333333334,26.5,2022-03-12,15:41:49,15
3.15,24.0,2022-03-12,15:58:18,15
3.1666666666666665,22.5,2022-03-12,16:06:03,16
7.233333333333333,22.0,2022-03-12,16:47:40,16
7.283333333333333,22.0,2022-03-12,17:44:33,17
4.166666666666667,21.5,2022-03-12,18:10:06,18
3.216666666666667,21.0,2022-03-13,10:39:44,10
6.233333333333333,21.5,2022-03-13,10:46:31,10
6.25,25.0,2022-03-13,11:54:29,11
4.283333333333333,26.0,2022-03-13,12:02:40,12
3.05,33.5,2022-03-13,13:53:42,13
3.25,30.0,2022-03-13,16:13:56,16
9.366666666666667,29.0,2022-03-13,16:25:43,16
2.933333333333333,29.0,2022-03-13,16:39:17,16
7.283333333333333,30.0,2022-03-13,17:16:20,17
3.216666666666667,30.0,2022-03-13,17:36:43,17
3.183333333333333,29.5,2022-03-13,17:42:08,17
3.0166666666666666,27.0,2022-03-13,19:02:31,19
3.033333333333333,27.0,2022-03-13,19:11:03,19
9.983333333333333,27.0,2022-03-13,19:15:50,19
3.15,25.5,2022-03-13,21:10:35,21
3.283333333333333,24.5,2022-03-13,21:26:50,21
3.0,23.0,2022-03-13,21:48:15,21
3.1666666666666665,21.0,2022-03-13,22:54:51,22
2.933333333333333,21.0,2022-03-13,23:34:07,23
3.25,19.5,2022-03-14,03:45:07,3
3.2333333333333334,19.0,2022-03-14,09:48:54,9
3.0833333333333335,20.0,2022-03-14,09:53:03,9
7.216666666666667,20.0,2022-03-14,10:06:12,10
8.033333333333333,22.333333333333332,2022-03-14,10:49:34,10
3.2,22.5,2022-03-14,11:05:00,11
2.9833333333333334,23.0,2022-03-14,11:13:31,11
3.0166666666666666,23.0,2022-03-14,11:23:20,11
3.033333333333333,23.5,2022-03-14,11:28:23,11
6.083333333333333,25.0,2022-03-14,12:24:09,12
8.3,26.0,2022-03-14,13:20:30,13
6.183333333333334,31.5,2022-03-14,13:52:24,13
6.05,33.5,2022-03-14,14:20:02,14
3.216666666666667,29.0,2022-03-14,16:43:06,16
8.3,28.5,2022-03-14,17:04:27,17
3.1666666666666665,26.0,2022-03-14,18:17:09,18
3.1666666666666665,24.0,2022-03-14,19:21:30,19
9.35,25.0,2022-03-15,11:03:59,11
4.233333333333333,24.5,2022-03-15,11:15:18,11
2.216666666666667,19.5,2022-03-15,23:54:23,23
2.933333333333333,18.5,2022-03-16,08:28:56,8
3.2666666666666666,22.0,2022-03-16,12:03:23,12
6.016666666666667,21.0,2022-03-16,13:04:13,13
13.316666666666666,22.0,2022-03-16,13:30:34,13
6.116666666666666,23.0,2022-03-16,14:42:15,14
4.283333333333333,22.5,2022-03-16,14:53:44,14
3.1666666666666665,23.0,2022-03-16,15:05:43,15
3.216666666666667,22.0,2022-03-16,15:14:08,15
4.283333333333333,23.0,2022-03-16,15:24:19,15
4.166666666666667,22.5,2022-03-16,15:30:36,15
3.033333333333333,22.5,2022-03-16,15:43:23,15
2.9833333333333334,22.0,2022-03-16,17:27:53,17
2.9166666666666665,21.0,2022-03-16,18:50:56,18
4.283333333333333,20.0,2022-03-16,20:43:59,20
3.1666666666666665,19.0,2022-03-16,21:59:48,21
3.066666666666667,18.5,2022-03-16,22:05:48,22
3.2333333333333334,19.0,2022-03-16,22:10:03,22
4.3,19.0,2022-03-16,22:19:37,22
8.183333333333334,18.5,2022-03-16,22:29:03,22
8.35,19.0,2022-03-16,23:15:24,23
4.183333333333334,24.0,2022-03-17,12:33:26,12
