dwell,temp,date,time,hour
2.2,16.0,2021-10-28,18:02:41,18
2.95,16.0,2021-10-28,18:13:30,18
3.0166666666666666,15.5,2021-10-28,22:28:22,22
3.2,17.5,2021-10-29,02:04:43,2
2.95,19.5,2021-10-29,02:52:22,2
3.0,17.0,2021-10-29,04:46:16,4
3.25,15.0,2021-10-29,05:34:43,5
3.1166666666666667,13.0,2021-10-29,06:43:02,6
1.3833333333333333,13.0,2021-10-29,06:48:09,6
3.15,11.5,2021-10-29,07:06:46,7
3.2666666666666666,11.0,2021-10-29,07:27:46,7
19.483333333333334,11.5,2021-10-29,07:32:28,7
4.266666666666667,12.0,2021-10-29,08:03:13,8
4.283333333333333,12.0,2021-10-29,08:12:11,8
3.2333333333333334,12.0,2021-10-29,08:17:09,8
3.05,12.0,2021-10-29,09:14:53,9
3.05,13.0,2021-10-29,10:59:05,10
3.2,13.0,2021-10-29,11:04:50,11
4.316666666666666,18.0,2021-10-29,13:35:40,13
2.966666666666667,18.0,2021-10-29,14:00:06,14
4.283333333333333,16.5,2021-10-29,14:07:54,14
4.3,16.0,2021-10-29,15:01:41,15
4.233333333333333,16.0,2021-10-29,15:06:55,15
3.1666666666666665,16.0,2021-10-29,15:11:54,15
2.966666666666667,16.0,2021-10-29,15:27:09,15
4.266666666666667,15.5,2021-10-29,15:41:18,15
4.233333333333333,14.5,2021-10-29,15:48:04,15
8.35,13.5,2021-10-29,17:48:57,17
3.1,15.5,2021-10-30,11:08:18,11
7.2,16.0,2021-10-30,11:36:46,11
3.05,16.0,2021-10-30,11:46:37,11
3.2333333333333334,16.0,2021-10-30,11:54:53,11
3.966666666666667,13.0,2021-10-30,18:26:16,18
2.2333333333333334,13.0,2021-10-30,18:31:27,18
3.2666666666666666,13.0,2021-10-30,18:38:23,18
3.216666666666667,11.0,2021-10-31,00:03:32,0
3.2,11.5,2021-10-31,00:08:47,0
4.283333333333333,9.5,2021-10-31,03:35:59,3
3.216666666666667,22.0,2021-10-31,11:49:35,11
9.266666666666667,22.5,2021-10-31,11:57:03,11
5.266666666666667,23.5,2021-10-31,12:07:26,12
6.2,27.5,2021-10-31,12:41:59,12
11.266666666666667,26.5,2021-10-31,12:51:07,12
4.3,27.0,2021-10-31,13:04:30,13
3.15,22.0,2021-10-31,16:17:46,16
3.2,19.0,2021-10-31,17:03:00,17
5.233333333333333,19.0,2021-10-31,17:17:36,17
2.9833333333333334,19.0,2021-10-31,17:31:18,17
3.1666666666666665,19.0,2021-10-31,17:52:29,17
6.266666666666667,17.0,2021-10-31,20:08:02,20
27.616666666666667,17.0,2021-10-31,20:14:52,20
6.25,17.0,2021-10-31,20:51:19,20
4.216666666666667,16.0,2021-10-31,21:14:35,21
7.233333333333333,17.0,2021-10-31,21:20:53,21
9.083333333333334,17.0,2021-10-31,21:36:19,21
7.3,17.0,2021-10-31,21:50:04,21
5.133333333333334,17.0,2021-10-31,21:58:35,21
3.1666666666666665,17.0,2021-10-31,22:06:24,22
6.2,17.0,2021-10-31,22:13:57,22
9.383333333333333,17.0,2021-10-31,22:31:04,22
3.1166666666666667,17.0,2021-10-31,22:41:47,22
4.283333333333333,17.0,2021-10-31,23:00:51,23
3.15,22.5,2021-11-01,11:16:24,11
3.216666666666667,31.5,2021-11-01,12:21:15,12
3.15,34.5,2021-11-01,12:52:33,12
3.183333333333333,35.0,2021-11-01,12:56:52,12
3.1,34.0,2021-11-01,13:01:28,13
3.183333333333333,30.0,2021-11-01,14:55:28,14
4.183333333333334,24.0,2021-11-01,15:59:14,15
3.25,24.0,2021-11-01,16:04:03,16
4.233333333333333,21.5,2021-11-01,16:48:04,16
2.95,21.0,2021-11-01,16:57:24,16
4.166666666666667,21.0,2021-11-01,17:03:22,17
3.1666666666666665,21.0,2021-11-01,18:06:41,18
3.1333333333333333,20.0,2021-11-01,18:16:58,18
50.25,18.333333333333332,2021-11-01,20:21:57,20
1.2,18.5,2021-11-01,21:14:15,21
7.15,19.0,2021-11-01,21:22:01,21
4.216666666666667,17.0,2021-11-01,22:51:27,22
3.183333333333333,24.0,2021-11-02,11:01:05,11
6.016666666666667,27.5,2021-11-02,11:39:34,11
3.2333333333333334,31.0,2021-11-02,16:01:09,16
11.3,30.5,2021-11-02,16:15:35,16
3.216666666666667,30.0,2021-11-02,16:39:55,16
9.266666666666667,30.0,2021-11-02,16:44:53,16
17.383333333333333,29.5,2021-11-02,16:55:49,16
23.633333333333333,29.0,2021-11-02,17:16:17,17
2.433333333333333,28.5,2021-11-02,17:41:09,17
17.633333333333333,28.5,2021-11-02,17:49:28,17
3.2333333333333334,24.0,2021-11-02,20:50:20,20
8.016666666666667,24.0,2021-11-02,21:12:59,21
3.15,23.0,2021-11-03,08:57:12,8
3.15,23.5,2021-11-03,09:25:45,9
6.1,24.0,2021-11-03,09:58:06,9
3.033333333333333,24.0,2021-11-03,10:08:10,10
3.0166666666666666,18.0,2021-11-03,14:49:41,14
2.933333333333333,18.0,2021-11-03,14:55:32,14
2.9833333333333334,18.0,2021-11-03,15:06:53,15
3.033333333333333,18.0,2021-11-03,15:30:47,15
3.0833333333333335,17.0,2021-11-03,15:50:27,15
4.233333333333333,17.5,2021-11-03,15:54:40,15
6.0,17.0,2021-11-03,16:04:08,16
13.25,17.0,2021-11-03,16:49:59,16
3.0166666666666666,17.0,2021-11-03,17:09:30,17
16.366666666666667,17.0,2021-11-03,17:18:45,17
3.0,17.0,2021-11-03,17:35:48,17
3.0833333333333335,17.0,2021-11-03,17:41:51,17
2.966666666666667,17.0,2021-11-03,17:50:39,17
3.0166666666666666,17.0,2021-11-03,18:01:24,18
3.0,17.0,2021-11-03,18:06:20,18
2.9166666666666665,17.0,2021-11-03,18:29:52,18
1.9,17.0,2021-11-03,18:34:46,18
3.1333333333333333,17.0,2021-11-03,18:42:58,18
3.033333333333333,16.0,2021-11-03,19:48:38,19
3.216666666666667,16.0,2021-11-03,19:56:03,19
9.166666666666666,16.0,2021-11-03,20:04:55,20
3.1,16.0,2021-11-03,20:27:21,20
28.766666666666666,16.0,2021-11-03,21:01:21,21
12.133333333333333,15.0,2021-11-03,22:20:15,22
3.1,15.0,2021-11-03,22:33:37,22
6.066666666666666,15.5,2021-11-03,22:38:23,22
3.033333333333333,15.0,2021-11-03,22:55:08,22
3.15,15.0,2021-11-03,22:59:25,22
3.1666666666666665,15.0,2021-11-03,23:05:41,23
7.3,15.0,2021-11-03,23:10:12,23
3.066666666666667,14.5,2021-11-03,23:20:09,23
3.0833333333333335,14.0,2021-11-03,23:33:17,23
2.9166666666666665,14.0,2021-11-03,23:49:38,23
2.9833333333333334,14.0,2021-11-03,23:56:01,23
5.216666666666667,14.0,2021-11-03,23:59:37,23
3.0833333333333335,14.0,2021-11-04,00:09:16,0
2.9833333333333334,13.5,2021-11-04,00:15:57,0
1.8833333333333333,14.0,2021-11-04,00:20:55,0
3.0166666666666666,14.0,2021-11-04,00:27:01,0
3.066666666666667,14.0,2021-11-04,00:41:59,0
3.1333333333333333,14.0,2021-11-04,00:51:01,0
3.0,14.0,2021-11-04,00:59:49,0
3.033333333333333,13.0,2021-11-04,01:19:57,1
3.25,13.0,2021-11-04,01:33:13,1
3.05,13.0,2021-11-04,01:41:46,1
2.966666666666667,13.0,2021-11-04,01:53:55,1
11.433333333333334,25.0,2021-11-04,12:38:11,12
15.383333333333333,24.5,2021-11-04,12:54:49,12
54.083333333333336,25.333333333333332,2021-11-04,13:23:12,13
7.3,26.0,2021-11-04,14:30:22,14
3.183333333333333,25.5,2021-11-04,14:40:52,14
1.9333333333333333,25.0,2021-11-04,14:45:16,14
4.3,23.5,2021-11-04,14:54:04,14
3.0833333333333335,22.0,2021-11-04,15:04:49,15
3.15,19.5,2021-11-04,15:32:05,15
4.266666666666667,20.5,2021-11-04,15:46:34,15
3.1333333333333333,20.0,2021-11-04,16:01:58,16
12.083333333333334,19.333333333333332,2021-11-04,16:17:51,16
3.183333333333333,15.5,2021-11-04,19:28:51,19
3.25,14.5,2021-11-04,20:18:42,20
3.25,14.0,2021-11-04,20:51:26,20
3.1666666666666665,14.0,2021-11-04,21:53:40,21
3.2666666666666666,16.0,2021-11-05,08:07:14,8
4.25,20.0,2021-11-05,11:08:14,11
3.0833333333333335,29.0,2021-11-05,12:46:22,12
2.933333333333333,29.5,2021-11-05,12:52:44,12
6.266666666666667,25.0,2021-11-05,16:07:23,16
3.216666666666667,25.0,2021-11-05,16:27:19,16
3.033333333333333,25.0,2021-11-05,16:33:13,16
4.266666666666667,24.0,2021-11-05,16:45:16,16
68.1,22.333333333333332,2021-11-05,17:11:01,17
3.183333333333333,20.0,2021-11-05,20:00:07,20
3.0166666666666666,20.0,2021-11-05,20:12:20,20
5.283333333333333,20.0,2021-11-05,20:17:21,20
10.3,20.5,2021-11-05,20:24:46,20
2.816666666666667,21.0,2021-11-05,20:35:40,20
4.25,21.0,2021-11-05,20:39:43,20
15.416666666666666,19.0,2021-11-05,22:49:14,22
3.0,18.0,2021-11-06,02:16:21,2
3.15,24.0,2021-11-06,09:45:38,9
7.266666666666667,28.5,2021-11-06,14:05:45,14
3.15,28.0,2021-11-06,14:18:43,14
3.25,27.5,2021-11-06,14:28:37,14
5.316666666666666,26.0,2021-11-06,15:05:58,15
2.9833333333333334,26.0,2021-11-06,15:12:52,15
3.216666666666667,26.0,2021-11-06,15:18:27,15
2.933333333333333,26.0,2021-11-06,15:23:16,15
3.216666666666667,26.0,2021-11-06,15:27:31,15
6.233333333333333,26.0,2021-11-06,15:32:44,15
12.333333333333334,25.5,2021-11-06,15:44:28,15
5.233333333333333,21.0,2021-11-06,17:29:03,17
2.9833333333333334,19.0,2021-11-06,17:39:30,17
3.1166666666666667,18.0,2021-11-06,21:00:57,21
56.53333333333333,16.0,2021-11-07,00:00:33,0
27.65,17.0,2021-11-07,00:57:45,0
3.216666666666667,17.0,2021-11-07,01:26:37,1
6.966666666666667,17.0,2021-11-07,01:30:49,1
5.25,14.0,2021-11-07,04:14:13,4
3.15,13.5,2021-11-07,09:18:19,9
2.9833333333333334,14.0,2021-11-07,09:24:34,9
4.316666666666666,17.0,2021-11-07,14:43:33,14
3.1333333333333333,17.5,2021-11-07,15:41:25,15
3.1333333333333333,17.0,2021-11-07,16:17:02,16
3.05,17.0,2021-11-07,16:23:40,16
3.05,17.0,2021-11-07,16:37:42,16
6.283333333333333,16.0,2021-11-07,17:57:14,17
3.2,15.5,2021-11-07,18:36:55,18
2.933333333333333,15.5,2021-11-07,18:45:24,18
6.166666666666667,15.0,2021-11-07,19:32:59,19
3.0,13.0,2021-11-08,00:20:25,0
3.2,21.0,2021-11-08,13:02:15,13
2.9833333333333334,21.5,2021-11-08,13:07:59,13
3.2666666666666666,21.0,2021-11-08,13:27:25,13
4.266666666666667,21.0,2021-11-08,13:32:39,13
3.15,25.0,2021-11-08,13:59:46,13
3.183333333333333,24.0,2021-11-08,14:11:54,14
2.9833333333333334,24.0,2021-11-08,14:20:41,14
3.25,20.0,2021-11-08,15:33:52,15
1.2333333333333334,21.0,2021-11-08,15:39:08,15
3.05,21.0,2021-11-08,15:45:39,15
278.4,13.0,2021-11-08,19:45:22,19
3.25,15.0,2021-11-09,08:28:15,8
4.233333333333333,21.0,2021-11-09,11:41:48,11
3.2333333333333334,24.5,2021-11-09,12:03:30,12
3.2,23.5,2021-11-09,12:37:07,12
3.216666666666667,25.5,2021-11-09,12:44:58,12
3.283333333333333,30.0,2021-11-09,13:48:04,13
4.25,28.5,2021-11-09,13:58:08,13
3.2333333333333334,27.0,2021-11-09,14:05:10,14
4.266666666666667,28.0,2021-11-09,14:09:00,14
6.266666666666667,28.5,2021-11-09,14:23:41,14
3.216666666666667,29.0,2021-11-09,14:32:41,14
2.95,26.5,2021-11-09,14:56:13,14
3.2333333333333334,22.0,2021-11-09,15:41:58,15
6.233333333333333,19.0,2021-11-09,16:55:43,16
2.95,12.5,2021-11-10,05:00:26,5
3.0166666666666666,12.0,2021-11-10,05:07:38,5
3.033333333333333,12.0,2021-11-10,05:40:26,5
2.966666666666667,12.0,2021-11-10,05:51:30,5
3.05,12.0,2021-11-10,06:02:58,6
3.033333333333333,12.0,2021-11-10,06:14:00,6
9.333333333333334,11.5,2021-11-10,06:35:17,6
6.066666666666666,12.0,2021-11-10,06:53:14,6
3.066666666666667,12.0,2021-11-10,07:03:35,7
15.2,12.0,2021-11-10,07:14:37,7
4.2,12.0,2021-11-10,07:32:20,7
3.033333333333333,12.0,2021-11-10,07:52:32,7
3.1166666666666667,11.0,2021-11-10,08:14:48,8
6.083333333333333,11.0,2021-11-10,08:18:56,8
6.1,11.0,2021-11-10,08:29:29,8
3.033333333333333,11.0,2021-11-10,08:52:00,8
10.333333333333334,11.0,2021-11-10,08:56:13,8
36.55,11.5,2021-11-10,09:09:08,9
13.466666666666667,11.5,2021-11-10,09:46:19,9
8.3,12.0,2021-11-10,10:00:53,10
8.0,11.5,2021-11-10,10:11:08,10
6.066666666666666,11.0,2021-11-10,10:31:38,10
3.0166666666666666,11.0,2021-11-10,10:40:28,10
2.9833333333333334,11.0,2021-11-10,10:45:17,10
4.2,11.0,2021-11-10,10:53:52,10
7.233333333333333,11.0,2021-11-10,11:01:58,11
3.25,11.0,2021-11-10,11:14:05,11
3.0166666666666666,11.0,2021-11-10,11:30:12,11
2.9833333333333334,11.0,2021-11-10,11:50:36,11
9.416666666666666,11.0,2021-11-10,20:50:28,20
3.0833333333333335,8.5,2021-11-11,02:01:51,2
2.2666666666666666,8.5,2021-11-11,02:06:57,2
3.15,15.0,2021-11-11,10:48:24,10
9.05,16.0,2021-11-11,11:01:38,11
2.933333333333333,18.5,2021-11-11,13:03:59,13
7.216666666666667,22.5,2021-11-11,13:27:38,13
4.216666666666667,24.0,2021-11-11,13:40:52,13
4.183333333333334,24.0,2021-11-11,13:48:19,13
10.466666666666667,23.0,2021-11-11,13:58:40,13
3.066666666666667,22.5,2021-11-11,14:13:21,14
5.216666666666667,23.0,2021-11-11,14:46:54,14
3.1666666666666665,18.0,2021-11-11,15:46:08,15
10.933333333333334,10.5,2021-11-12,01:41:14,1
3.0166666666666666,10.5,2021-11-12,02:48:56,2
3.2333333333333334,11.0,2021-11-12,03:19:36,3
3.0833333333333335,10.0,2021-11-12,03:34:33,3
3.183333333333333,10.0,2021-11-12,03:39:44,3
3.05,11.0,2021-11-12,09:55:41,9
3.0,11.0,2021-11-12,10:12:23,10
3.1,11.0,2021-11-12,10:16:58,10
8.933333333333334,11.0,2021-11-12,10:21:18,10
2.933333333333333,11.0,2021-11-12,10:36:44,10
3.1,11.5,2021-11-12,10:42:05,10
3.1333333333333333,12.0,2021-11-12,10:52:13,10
3.0166666666666666,12.0,2021-11-12,11:20:05,11
3.1166666666666667,13.0,2021-11-12,12:39:15,12
3.0166666666666666,13.0,2021-11-12,12:44:07,12
6.283333333333333,12.0,2021-11-12,16:24:36,16
3.05,12.0,2021-11-12,16:34:57,16
3.0833333333333335,12.0,2021-11-12,16:55:13,16
3.1333333333333333,11.0,2021-11-12,23:49:17,23
3.1166666666666667,11.0,2021-11-13,00:40:48,0
3.0833333333333335,10.5,2021-11-13,01:07:56,1
3.0166666666666666,10.5,2021-11-13,05:38:41,5
2.966666666666667,11.0,2021-11-13,06:54:21,6
6.266666666666667,11.0,2021-11-13,07:05:07,7
2.9833333333333334,10.0,2021-11-13,07:15:29,7
7.316666666666666,10.0,2021-11-13,07:20:46,7
9.033333333333333,10.0,2021-11-13,07:32:23,7
12.366666666666667,10.0,2021-11-13,07:43:29,7
6.083333333333333,10.5,2021-11-13,08:09:50,8
3.05,11.0,2021-11-13,08:18:21,8
2.966666666666667,11.0,2021-11-13,09:18:06,9
2.966666666666667,11.0,2021-11-13,10:22:18,10
2.9833333333333334,11.0,2021-11-13,10:27:28,10
2.966666666666667,11.0,2021-11-13,11:02:08,11
3.25,13.0,2021-11-13,15:15:17,15
7.216666666666667,13.0,2021-11-13,19:23:06,19
3.183333333333333,13.0,2021-11-13,20:07:10,20
4.3,12.0,2021-11-13,20:29:34,20
3.0166666666666666,12.0,2021-11-13,20:38:51,20
6.216666666666667,12.0,2021-11-13,20:42:34,20
3.25,12.0,2021-11-13,20:54:39,20
4.266666666666667,12.5,2021-11-13,20:58:30,20
3.2666666666666666,12.0,2021-11-14,08:27:11,8
2.933333333333333,16.0,2021-11-14,14:49:09,14
3.2333333333333334,10.0,2021-11-15,08:23:39,8
3.0166666666666666,15.5,2021-11-15,12:08:03,12
3.25,16.0,2021-11-15,12:13:03,12
3.216666666666667,16.5,2021-11-15,12:54:14,12
3.1666666666666665,17.0,2021-11-15,13:03:28,13
5.2,17.0,2021-11-15,13:10:15,13
3.2,17.0,2021-11-15,13:17:20,13
3.2333333333333334,14.0,2021-11-15,14:12:39,14
6.05,12.0,2021-11-15,21:16:25,21
3.2666666666666666,11.0,2021-11-15,21:54:15,21
3.1333333333333333,10.5,2021-11-16,08:35:50,8
3.15,11.5,2021-11-16,09:38:55,9
2.9833333333333334,14.0,2021-11-16,10:57:55,10
4.25,16.0,2021-11-16,11:43:50,11
2.933333333333333,16.0,2021-11-16,12:20:44,12
5.216666666666667,19.5,2021-11-16,13:47:26,13
3.1666666666666665,17.0,2021-11-16,15:21:19,15
4.25,12.0,2021-11-16,21:27:09,21
10.383333333333333,12.0,2021-11-17,00:00:41,0
3.1166666666666667,10.5,2021-11-17,01:59:46,1
3.1333333333333333,12.0,2021-11-17,08:35:51,8
3.2333333333333334,16.0,2021-11-17,10:20:04,10
3.1666666666666665,18.5,2021-11-17,11:38:53,11
4.183333333333334,20.0,2021-11-17,11:57:39,11
3.2,23.0,2021-11-17,12:17:00,12
7.283333333333333,23.5,2021-11-17,12:22:07,12
3.0,25.0,2021-11-17,12:38:36,12
4.2,25.5,2021-11-17,12:43:10,12
3.2333333333333334,28.0,2021-11-17,13:07:47,13
3.183333333333333,26.0,2021-11-17,15:03:21,15
3.216666666666667,21.0,2021-11-17,15:31:28,15
10.333333333333334,20.0,2021-11-17,15:49:12,15
4.183333333333334,18.0,2021-11-17,16:34:30,16
9.266666666666667,17.5,2021-11-17,17:41:11,17
3.15,16.0,2021-11-17,20:02:31,20
3.15,21.0,2021-11-18,10:39:00,10
3.05,23.0,2021-11-18,14:13:57,14
3.25,25.0,2021-11-18,16:02:54,16
4.2,25.0,2021-11-18,17:15:50,17
6.166666666666667,25.0,2021-11-18,17:22:44,17
10.316666666666666,24.5,2021-11-18,18:21:18,18
4.233333333333333,23.0,2021-11-18,19:53:20,19
3.0,18.0,2021-11-18,23:08:10,23
3.1166666666666667,18.0,2021-11-18,23:16:35,23
3.1666666666666665,18.0,2021-11-18,23:22:56,23
3.2666666666666666,18.0,2021-11-18,23:27:15,23
4.25,18.0,2021-11-18,23:33:07,23
4.266666666666667,18.0,2021-11-18,23:42:48,23
3.183333333333333,12.5,2021-11-19,07:27:32,7
3.2,16.0,2021-11-19,10:01:48,10
3.15,20.0,2021-11-19,13:46:31,13
3.183333333333333,20.0,2021-11-19,13:50:50,13
4.183333333333334,20.0,2021-11-19,13:55:09,13
3.1166666666666667,21.0,2021-11-19,14:33:09,14
3.183333333333333,18.0,2021-11-19,15:26:26,15
3.2,18.0,2021-11-19,15:31:53,15
3.0,18.0,2021-11-19,15:40:25,15
4.283333333333333,17.0,2021-11-19,16:17:05,16
4.25,17.0,2021-11-19,16:23:39,16
5.333333333333333,14.0,2021-11-19,21:07:35,21
3.1666666666666665,14.0,2021-11-19,22:43:30,22
3.2333333333333334,13.0,2021-11-20,02:18:28,2
3.1666666666666665,23.5,2021-11-20,12:42:30,12
3.183333333333333,24.0,2021-11-20,12:46:34,12
3.2666666666666666,24.0,2021-11-20,12:50:56,12
3.2333333333333334,24.0,2021-11-20,13:14:20,13
6.05,22.5,2021-11-20,13:22:15,13
6.016666666666667,20.5,2021-11-20,15:09:19,15
4.216666666666667,17.0,2021-11-20,16:25:37,16
4.25,17.0,2021-11-20,16:43:36,16
3.1666666666666665,14.0,2021-11-20,20:20:06,20
3.183333333333333,13.0,2021-11-20,20:58:35,20
3.2333333333333334,13.0,2021-11-20,21:51:36,21
4.183333333333334,13.5,2021-11-20,22:05:51,22
3.2666666666666666,14.0,2021-11-20,22:12:45,22
6.083333333333333,14.0,2021-11-20,22:24:00,22
5.233333333333333,14.0,2021-11-20,22:41:14,22
5.316666666666666,14.5,2021-11-20,22:53:04,22
4.233333333333333,14.0,2021-11-20,23:20:28,23
3.15,12.5,2021-11-21,05:45:43,5
12.483333333333333,21.5,2021-11-21,12:48:43,12
3.2666666666666666,26.0,2021-11-21,14:10:50,14
6.25,25.5,2021-11-21,14:41:03,14
6.15,24.5,2021-11-21,15:00:40,15
4.25,17.5,2021-11-21,16:18:43,16
8.2,16.5,2021-11-21,16:57:23,16
10.333333333333334,17.0,2021-11-21,17:32:10,17
3.2333333333333334,17.0,2021-11-21,17:43:39,17
9.216666666666667,16.0,2021-11-21,18:09:08,18
3.183333333333333,16.0,2021-11-21,18:23:56,18
3.15,15.0,2021-11-21,19:38:16,19
6.2,15.0,2021-11-21,21:04:56,21
4.266666666666667,14.5,2021-11-21,22:00:22,22
6.183333333333334,26.0,2021-11-22,12:38:15,12
3.2333333333333334,29.0,2021-11-22,13:14:34,13
3.033333333333333,29.5,2021-11-22,13:35:12,13
2.1,30.0,2021-11-22,13:39:22,13
3.25,28.5,2021-11-22,13:50:55,13
3.2333333333333334,28.0,2021-11-22,14:00:16,14
6.183333333333334,25.5,2021-11-22,15:21:55,15
6.333333333333333,22.0,2021-11-22,15:54:43,15
15.4,21.0,2021-11-22,16:24:02,16
7.216666666666667,21.0,2021-11-22,16:47:01,16
15.483333333333333,20.0,2021-11-22,17:20:28,17
3.2666666666666666,20.0,2021-11-22,17:58:06,17
3.216666666666667,17.5,2021-11-22,21:28:36,21
3.25,22.5,2021-11-23,10:40:37,10
4.3,26.0,2021-11-23,13:01:41,13
3.1666666666666665,25.0,2021-11-23,15:25:35,15
3.15,25.0,2021-11-23,15:52:15,15
6.166666666666667,25.5,2021-11-23,17:18:44,17
3.033333333333333,25.5,2021-11-23,17:43:32,17
3.25,25.0,2021-11-23,18:17:00,18
4.2,24.0,2021-11-23,19:05:39,19
3.2333333333333334,24.0,2021-11-23,19:20:36,19
3.1666666666666665,23.0,2021-11-23,19:46:50,19
3.0833333333333335,23.0,2021-11-23,20:14:21,20
2.0,23.0,2021-11-23,20:18:37,20
3.216666666666667,22.5,2021-11-23,20:27:26,20
6.25,22.5,2021-11-23,20:52:22,20
5.333333333333333,23.0,2021-11-23,21:01:23,21
3.1,23.0,2021-11-23,21:10:23,21
3.216666666666667,23.0,2021-11-23,21:15:28,21
3.183333333333333,22.0,2021-11-23,21:44:44,21
4.183333333333334,22.0,2021-11-23,21:49:03,21
16.483333333333334,27.0,2021-11-24,10:30:03,10
4.3,27.0,2021-11-24,11:52:09,11
2.9833333333333334,27.0,2021-11-24,11:57:28,11
3.0,27.5,2021-11-24,12:02:25,12
7.3,27.0,2021-11-24,12:06:03,12
3.1666666666666665,18.0,2021-11-24,19:11:05,19
3.1666666666666665,18.5,2021-11-24,19:35:01,19
3.1666666666666665,18.0,2021-11-24,19:41:30,19
46.93333333333333,16.0,2021-11-25,00:53:04,0
3.25,15.0,2021-11-25,08:35:17,8
3.1166666666666667,15.0,2021-11-25,12:05:38,12
4.183333333333334,15.0,2021-11-25,17:41:03,17
6.233333333333333,15.0,2021-11-25,20:12:27,20
2.95,15.0,2021-11-25,20:29:11,20
3.2,15.0,2021-11-25,20:45:18,20
3.183333333333333,14.5,2021-11-25,22:19:17,22
3.1,15.5,2021-11-25,22:34:37,22
3.183333333333333,15.5,2021-11-25,22:46:10,22
6.183333333333334,15.0,2021-11-25,23:05:36,23
3.1166666666666667,13.0,2021-11-26,00:28:43,0
2.316666666666667,21.0,2021-11-26,12:07:38,12
3.216666666666667,24.0,2021-11-26,14:03:30,14
7.266666666666667,22.5,2021-11-26,14:34:13,14
3.2,22.0,2021-11-26,15:01:38,15
6.266666666666667,19.5,2021-11-26,16:43:07,16
3.0,18.0,2021-11-26,17:59:20,17
6.283333333333333,16.0,2021-11-26,19:26:27,19
3.033333333333333,16.0,2021-11-26,19:34:33,19
3.0833333333333335,13.0,2021-11-27,00:26:47,0
4.183333333333334,13.0,2021-11-27,00:31:26,0
3.1666666666666665,20.0,2021-11-27,09:19:30,9
3.066666666666667,20.0,2021-11-27,09:25:03,9
6.233333333333333,21.0,2021-11-27,11:30:34,11
7.233333333333333,21.5,2021-11-27,11:39:24,11
3.183333333333333,23.0,2021-11-27,11:55:07,11
17.45,28.0,2021-11-27,13:11:33,13
2.9833333333333334,28.0,2021-11-27,13:29:56,13
3.15,29.0,2021-11-27,13:38:34,13
9.316666666666666,29.5,2021-11-27,13:56:02,13
8.316666666666666,29.5,2021-11-27,14:16:07,14
5.3,30.0,2021-11-27,15:03:16,15
9.166666666666666,28.0,2021-11-27,15:13:02,15
5.166666666666667,26.5,2021-11-27,15:23:22,15
12.216666666666667,24.0,2021-11-27,15:33:24,15
3.0166666666666666,23.0,2021-11-27,15:48:08,15
24.033333333333335,22.333333333333332,2021-11-27,15:59:18,15
14.483333333333333,21.0,2021-11-27,17:00:32,17
3.2333333333333334,20.0,2021-11-27,17:50:24,17
3.183333333333333,20.0,2021-11-27,18:04:19,18
3.183333333333333,20.0,2021-11-27,18:15:58,18
6.283333333333333,19.0,2021-11-27,18:36:28,18
3.25,19.0,2021-11-27,18:43:54,18
3.033333333333333,19.0,2021-11-27,18:58:46,18
3.25,18.0,2021-11-27,19:22:28,19
3.1666666666666665,16.0,2021-11-27,21:42:22,21
3.25,15.0,2021-11-27,21:58:11,21
7.216666666666667,15.0,2021-11-27,22:15:37,22
3.1,33.0,2021-11-28,13:15:24,13
3.1,34.0,2021-11-28,13:31:10,13
3.0833333333333335,32.5,2021-11-28,14:09:29,14
3.2333333333333334,32.5,2021-11-28,14:15:40,14
3.2,23.5,2021-11-28,15:51:37,15
8.416666666666666,21.5,2021-11-28,16:42:35,16
11.35,22.0,2021-11-28,16:52:59,16
6.35,22.0,2021-11-28,17:06:42,17
8.35,21.5,2021-11-28,17:14:11,17
6.283333333333333,22.0,2021-11-28,17:30:50,17
5.266666666666667,21.0,2021-11-28,18:34:51,18
43.333333333333336,20.333333333333332,2021-11-28,18:40:43,18
3.033333333333333,20.0,2021-11-28,19:31:03,19
3.0166666666666666,20.0,2021-11-28,19:47:18,19
3.033333333333333,19.0,2021-11-28,20:02:43,20
3.0,20.0,2021-11-28,20:07:36,20
3.0166666666666666,30.5,2021-11-29,11:45:27,11
3.183333333333333,31.0,2021-11-29,11:54:09,11
3.2,30.0,2021-11-29,12:17:22,12
2.533333333333333,30.5,2021-11-29,12:21:13,12
3.216666666666667,33.5,2021-11-29,14:17:29,14
3.0166666666666666,28.0,2021-11-29,16:34:34,16
2.966666666666667,28.0,2021-11-29,16:38:35,16
2.0833333333333335,28.0,2021-11-29,16:42:43,16
8.316666666666666,27.0,2021-11-29,17:02:44,17
6.216666666666667,25.0,2021-11-29,17:58:06,17
2.8833333333333333,25.0,2021-11-29,18:04:55,18
3.2333333333333334,25.0,2021-11-29,18:12:41,18
3.2666666666666666,24.0,2021-11-29,18:33:25,18
3.2,24.0,2021-11-29,18:40:45,18
3.2333333333333334,23.0,2021-11-29,19:13:27,19
3.216666666666667,23.0,2021-11-29,20:15:50,20
6.266666666666667,23.0,2021-11-29,20:32:19,20
3.05,15.0,2021-11-30,07:11:36,7
