dwell,temp,date,time,hour
3.066666666666667,29.5,2021-12-31,11:14:42,11
7.283333333333333,30.5,2021-12-31,11:37:30,11
8.333333333333334,31.5,2021-12-31,11:55:12,11
20.583333333333332,30.5,2021-12-31,19:35:58,19
20.733333333333334,30.0,2021-12-31,19:58:51,19
3.216666666666667,26.0,2021-12-31,22:04:52,22
61.2,25.5,2021-12-31,22:09:20,22
5.233333333333333,26.0,2021-12-31,23:12:32,23
11.316666666666666,25.0,2021-12-31,23:41:09,23
7.2,25.0,2021-12-31,23:55:24,23
6.2,22.0,2022-01-01,03:48:22,3
3.1,21.5,2022-01-01,04:48:34,4
2.5166666666666666,22.0,2022-01-01,04:52:19,4
4.2,21.0,2022-01-01,04:56:00,4
3.0166666666666666,28.0,2022-01-01,08:54:29,8
4.216666666666667,34.0,2022-01-01,12:22:03,12
3.066666666666667,34.0,2022-01-01,12:30:13,12
6.0,35.0,2022-01-01,12:35:04,12
3.1666666666666665,34.5,2022-01-01,12:44:20,12
3.25,34.5,2022-01-01,13:13:41,13
6.066666666666666,35.0,2022-01-01,13:26:33,13
3.15,35.0,2022-01-01,13:36:32,13
12.433333333333334,25.5,2022-01-01,20:40:52,20
6.1,25.5,2022-01-01,20:54:05,20
18.4,22.5,2022-01-02,01:08:30,1
6.266666666666667,23.0,2022-01-02,01:28:01,1
3.1666666666666665,20.5,2022-01-02,18:49:32,18
7.266666666666667,19.5,2022-01-02,19:20:59,19
14.466666666666667,18.5,2022-01-02,21:25:58,21
3.183333333333333,18.5,2022-01-03,12:29:50,12
17.566666666666666,21.5,2022-01-03,14:27:36,14
22.6,22.0,2022-01-03,14:45:47,14
3.0833333333333335,21.5,2022-01-03,15:18:35,15
1.8833333333333333,21.0,2022-01-03,15:23:42,15
2.9833333333333334,21.0,2022-01-03,15:26:59,15
3.183333333333333,20.5,2022-01-03,15:38:38,15
3.033333333333333,21.0,2022-01-03,15:45:20,15
9.066666666666666,21.5,2022-01-03,15:50:59,15
3.2333333333333334,21.0,2022-01-03,16:00:44,16
1.9166666666666667,21.0,2022-01-03,16:05:59,16
10.183333333333334,21.0,2022-01-03,16:23:55,16
2.8833333333333333,21.0,2022-01-03,16:37:29,16
3.0166666666666666,20.0,2022-01-03,16:46:36,16
10.066666666666666,19.0,2022-01-03,17:09:54,17
4.2,18.0,2022-01-03,18:17:23,18
19.45,16.5,2022-01-03,20:19:35,20
2.9166666666666665,17.0,2022-01-03,20:51:51,20
3.05,16.0,2022-01-04,07:17:01,7
3.25,18.0,2022-01-04,10:57:39,10
11.416666666666666,18.0,2022-01-04,11:41:02,11
3.05,18.5,2022-01-04,13:26:47,13
3.1,19.5,2022-01-04,13:47:01,13
3.0166666666666666,21.0,2022-01-04,18:58:56,18
3.0833333333333335,20.0,2022-01-04,20:10:30,20
3.25,20.5,2022-01-04,22:15:07,22
4.266666666666667,20.5,2022-01-04,22:22:52,22
7.316666666666666,20.0,2022-01-04,22:37:54,22
4.216666666666667,18.5,2022-01-05,02:48:28,2
3.033333333333333,19.0,2022-01-05,03:05:40,3
2.95,18.5,2022-01-05,03:10:31,3
3.2333333333333334,23.5,2022-01-05,20:11:48,20
3.1666666666666665,22.0,2022-01-05,20:30:28,20
5.216666666666667,20.0,2022-01-05,22:51:28,22
6.2,20.5,2022-01-05,22:58:41,22
10.25,19.0,2022-01-06,01:44:03,1
8.066666666666666,19.0,2022-01-06,02:01:26,2
11.966666666666667,19.0,2022-01-06,02:12:41,2
3.0166666666666666,19.0,2022-01-06,02:26:17,2
6.05,19.0,2022-01-06,02:30:32,2
3.0,19.0,2022-01-06,02:41:23,2
7.2,19.0,2022-01-06,02:50:14,2
3.0,19.0,2022-01-06,02:58:24,2
3.9166666666666665,27.0,2022-01-06,14:44:06,14
13.433333333333334,23.5,2022-01-06,14:49:22,14
3.0833333333333335,20.0,2022-01-06,15:25:14,15
4.266666666666667,19.5,2022-01-07,07:20:29,7
4.266666666666667,20.5,2022-01-07,10:59:09,10
3.033333333333333,20.5,2022-01-07,11:34:17,11
24.733333333333334,19.0,2022-01-07,13:47:53,13
2.65,19.0,2022-01-07,14:13:12,14
2.6333333333333333,19.0,2022-01-07,14:17:01,14
3.2,22.5,2022-01-07,15:19:43,15
22.583333333333332,20.5,2022-01-07,17:55:59,17
2.35,17.5,2022-01-07,22:39:31,22
3.0,17.0,2022-01-08,03:17:15,3
4.2,16.5,2022-01-08,03:47:04,3
9.15,17.0,2022-01-08,03:53:56,3
2.5833333333333335,17.0,2022-01-08,04:03:40,4
10.266666666666667,16.5,2022-01-08,04:08:14,4
3.066666666666667,17.0,2022-01-08,04:30:14,4
4.3,16.5,2022-01-08,04:45:58,4
3.0,16.5,2022-01-08,04:55:16,4
9.133333333333333,16.0,2022-01-08,05:51:42,5
6.05,16.5,2022-01-08,06:06:01,6
4.216666666666667,16.0,2022-01-08,06:22:18,6
3.0166666666666666,16.5,2022-01-08,06:40:03,6
3.1166666666666667,16.0,2022-01-08,07:49:55,7
6.083333333333333,16.5,2022-01-08,08:01:41,8
3.0166666666666666,16.0,2022-01-08,08:09:24,8
2.6,16.0,2022-01-08,08:13:05,8
3.216666666666667,16.0,2022-01-08,08:16:50,8
3.1,16.0,2022-01-08,08:26:44,8
2.9833333333333334,16.0,2022-01-08,08:42:55,8
3.05,16.0,2022-01-08,09:10:38,9
3.216666666666667,15.5,2022-01-08,11:45:05,11
3.15,16.0,2022-01-08,11:52:10,11
3.0,16.0,2022-01-08,13:46:22,13
9.283333333333333,19.0,2022-01-08,16:46:16,16
3.033333333333333,19.0,2022-01-08,17:02:01,17
7.233333333333333,19.0,2022-01-08,17:08:36,17
3.033333333333333,18.0,2022-01-08,18:33:37,18
9.316666666666666,18.5,2022-01-08,18:45:43,18
4.283333333333333,18.0,2022-01-08,19:01:35,19
3.1666666666666665,18.0,2022-01-08,19:07:12,19
3.2,17.0,2022-01-08,19:50:58,19
3.0166666666666666,17.0,2022-01-09,10:08:20,10
24.383333333333333,21.5,2022-01-09,17:04:03,17
3.2,19.0,2022-01-09,19:46:02,19
2.95,19.0,2022-01-09,20:39:55,20
6.233333333333333,23.0,2022-01-10,12:55:33,12
10.316666666666666,24.0,2022-01-10,13:08:07,13
3.1,24.0,2022-01-10,13:20:48,13
12.35,24.0,2022-01-10,13:34:24,13
3.066666666666667,24.5,2022-01-10,13:53:36,13
5.766666666666667,25.0,2022-01-10,13:57:15,13
30.6,27.0,2022-01-10,19:08:06,19
7.266666666666667,21.0,2022-01-10,23:25:50,23
3.2333333333333334,18.5,2022-01-11,07:21:12,7
2.9166666666666665,18.0,2022-01-11,07:25:06,7
4.2,19.0,2022-01-11,07:34:01,7
5.85,19.0,2022-01-11,07:38:50,7
3.0166666666666666,19.0,2022-01-11,07:47:22,7
2.1,18.5,2022-01-11,07:51:39,7
9.233333333333333,19.5,2022-01-11,08:06:02,8
7.116666666666666,19.5,2022-01-11,08:20:56,8
2.9833333333333334,19.5,2022-01-11,08:31:15,8
3.0,20.0,2022-01-11,08:36:04,8
3.05,23.0,2022-01-11,11:15:57,11
3.25,25.0,2022-01-11,12:46:34,12
3.25,23.5,2022-01-11,19:23:26,19
4.233333333333333,23.5,2022-01-11,19:28:24,19
16.633333333333333,18.5,2022-01-12,00:50:18,0
12.1,18.5,2022-01-12,01:12:36,1
3.1666666666666665,19.0,2022-01-12,01:27:48,1
3.283333333333333,22.0,2022-01-12,11:20:10,11
3.25,22.5,2022-01-12,11:38:03,11
3.1333333333333333,23.0,2022-01-12,11:41:53,11
6.766666666666667,23.0,2022-01-12,11:45:42,11
6.2,23.0,2022-01-12,12:05:42,12
4.283333333333333,24.0,2022-01-12,12:40:47,12
3.2333333333333334,24.0,2022-01-12,12:50:01,12
6.133333333333334,25.0,2022-01-12,12:56:08,12
22.7,25.0,2022-01-12,13:03:24,13
12.9,26.0,2022-01-12,13:26:43,13
3.0833333333333335,26.5,2022-01-12,17:59:36,17
2.9833333333333334,27.0,2022-01-12,18:04:20,18
5.283333333333333,26.0,2022-01-12,18:40:00,18
4.25,25.0,2022-01-12,18:54:06,18
3.25,25.0,2022-01-12,19:03:00,19
3.25,24.5,2022-01-12,19:07:27,19
12.15,24.5,2022-01-12,19:24:38,19
2.033333333333333,24.5,2022-01-12,19:37:56,19
5.966666666666667,24.5,2022-01-12,19:40:38,19
3.2333333333333334,23.0,2022-01-12,20:15:16,20
11.333333333333334,19.0,2022-01-13,01:52:23,1
10.4,19.0,2022-01-13,02:10:27,2
18.316666666666666,19.0,2022-01-13,02:23:42,2
3.1666666666666665,19.0,2022-01-13,02:46:10,2
7.3,19.0,2022-01-13,02:52:56,2
4.25,18.5,2022-01-13,04:02:47,4
3.25,23.5,2022-01-13,10:32:41,10
3.15,27.0,2022-01-13,11:55:33,11
3.1166666666666667,27.5,2022-01-13,12:17:20,12
12.316666666666666,28.0,2022-01-13,12:34:58,12
4.233333333333333,28.0,2022-01-13,12:52:08,12
3.1,29.0,2022-01-13,13:04:29,13
4.216666666666667,32.5,2022-01-13,17:17:48,17
3.1,32.0,2022-01-13,17:37:41,17
2.7333333333333334,32.0,2022-01-13,17:41:29,17
3.25,23.5,2022-01-13,20:08:25,20
2.9166666666666665,23.0,2022-01-13,20:13:14,20
3.183333333333333,23.0,2022-01-13,20:41:13,20
3.033333333333333,23.0,2022-01-13,20:48:33,20
4.85,21.5,2022-01-14,00:29:49,0
7.35,20.5,2022-01-14,01:57:18,1
5.3,21.0,2022-01-14,02:06:37,2
3.216666666666667,20.5,2022-01-14,02:26:36,2
3.25,22.0,2022-01-14,09:44:32,9
1.4166666666666667,21.0,2022-01-14,09:49:46,9
2.966666666666667,20.5,2022-01-14,09:58:25,9
2.966666666666667,20.0,2022-01-14,10:08:46,10
3.1333333333333333,26.5,2022-01-14,13:09:52,13
4.25,27.5,2022-01-14,14:02:47,14
3.05,28.5,2022-01-14,14:44:22,14
2.216666666666667,24.0,2022-01-14,23:12:22,23
3.1,22.5,2022-01-14,23:23:35,23
9.216666666666667,21.0,2022-01-14,23:40:38,23
3.183333333333333,20.0,2022-01-15,11:05:16,11
3.0166666666666666,19.5,2022-01-15,11:34:03,11
5.283333333333333,20.0,2022-01-15,11:41:05,11
3.2333333333333334,20.0,2022-01-15,12:05:16,12
3.2666666666666666,23.5,2022-01-15,14:30:54,14
6.183333333333334,19.0,2022-01-15,21:56:01,21
5.25,18.0,2022-01-15,22:05:48,22
3.15,18.0,2022-01-15,22:12:17,22
2.6666666666666665,18.5,2022-01-15,22:16:04,22
3.15,18.0,2022-01-15,23:00:51,23
30.883333333333333,18.0,2022-01-15,23:04:44,23
3.1666666666666665,29.0,2022-01-16,18:00:18,18
2.75,28.0,2022-01-16,18:04:03,18
13.366666666666667,28.5,2022-01-16,18:08:44,18
3.033333333333333,29.0,2022-01-16,18:24:57,18
2.55,28.5,2022-01-16,18:28:38,18
2.933333333333333,29.0,2022-01-16,18:34:46,18
3.05,28.5,2022-01-16,18:48:51,18
3.183333333333333,28.0,2022-01-16,20:30:05,20
2.966666666666667,28.0,2022-01-16,20:36:47,20
5.266666666666667,27.5,2022-01-16,20:40:57,20
3.0166666666666666,28.0,2022-01-16,20:48:44,20
3.2333333333333334,28.0,2022-01-16,21:01:38,21
3.15,27.0,2022-01-16,21:19:54,21
3.15,26.5,2022-01-16,21:35:22,21
8.266666666666667,25.0,2022-01-16,23:17:48,23
4.25,25.0,2022-01-16,23:27:29,23
6.0,24.5,2022-01-16,23:36:45,23
11.866666666666667,24.666666666666668,2022-01-16,23:43:21,23
9.283333333333333,24.0,2022-01-17,01:12:30,1
4.25,24.0,2022-01-17,01:23:20,1
3.2333333333333334,18.0,2022-01-17,07:48:42,7
3.2666666666666666,19.5,2022-01-17,12:34:19,12
3.2333333333333334,19.0,2022-01-17,12:47:30,12
3.1666666666666665,22.5,2022-01-17,17:02:00,17
20.583333333333332,23.0,2022-01-17,17:06:26,17
6.083333333333333,18.5,2022-01-17,20:02:02,20
3.1333333333333333,16.5,2022-01-18,00:51:12,0
8.333333333333334,17.5,2022-01-18,00:57:15,0
3.2666666666666666,17.0,2022-01-18,01:06:09,1
4.283333333333333,17.5,2022-01-18,01:15:11,1
5.316666666666666,17.0,2022-01-18,01:27:29,1
6.183333333333334,17.5,2022-01-18,01:46:18,1
3.2666666666666666,17.5,2022-01-18,01:54:25,1
4.25,19.0,2022-01-18,13:24:05,13
6.05,19.5,2022-01-18,13:29:28,13
5.816666666666666,19.5,2022-01-18,13:36:14,13
17.216666666666665,20.0,2022-01-18,13:43:36,13
6.133333333333334,21.0,2022-01-18,14:19:31,14
2.9,21.0,2022-01-18,14:34:32,14
3.2,22.5,2022-01-18,16:22:38,16
3.0166666666666666,21.5,2022-01-18,16:29:28,16
2.9833333333333334,19.5,2022-01-18,17:03:52,17
2.9833333333333334,19.5,2022-01-18,17:17:00,17
3.0,17.0,2022-01-19,07:55:43,7
3.2,18.0,2022-01-19,08:33:13,8
2.9166666666666665,18.0,2022-01-19,08:48:31,8
3.183333333333333,19.0,2022-01-19,08:57:20,8
2.95,20.5,2022-01-19,10:27:22,10
4.3,21.0,2022-01-19,10:58:08,10
7.283333333333333,23.0,2022-01-19,12:58:40,12
4.25,23.0,2022-01-19,13:08:41,13
4.25,23.0,2022-01-19,13:24:18,13
3.25,23.5,2022-01-19,13:47:15,13
3.7666666666666666,22.5,2022-01-19,17:45:07,17
3.1666666666666665,18.0,2022-01-20,10:30:31,10
3.2,19.0,2022-01-20,10:52:24,10
3.0,19.0,2022-01-20,10:57:58,10
2.9,19.0,2022-01-20,11:12:48,11
3.216666666666667,19.0,2022-01-20,11:16:26,11
3.15,19.5,2022-01-20,11:21:08,11
3.183333333333333,22.0,2022-01-20,13:05:13,13
3.2333333333333334,22.5,2022-01-20,13:16:00,13
3.033333333333333,28.0,2022-01-20,17:43:23,17
3.15,27.0,2022-01-20,19:12:43,19
3.15,26.5,2022-01-20,19:22:38,19
3.1333333333333333,20.5,2022-01-20,22:52:32,22
4.266666666666667,20.0,2022-01-20,22:58:43,22
14.45,19.0,2022-01-21,00:05:10,0
14.316666666666666,19.5,2022-01-21,00:20:45,0
9.316666666666666,19.5,2022-01-21,00:41:32,0
6.25,20.0,2022-01-21,00:52:47,0
6.116666666666666,20.0,2022-01-21,01:20:40,1
6.283333333333333,21.0,2022-01-21,09:31:42,9
6.216666666666667,26.5,2022-01-21,13:21:46,13
3.0166666666666666,27.0,2022-01-21,13:30:27,13
3.216666666666667,27.0,2022-01-21,13:34:39,13
6.25,27.0,2022-01-21,18:11:46,18
6.183333333333334,27.0,2022-01-21,18:19:10,18
18.483333333333334,26.5,2022-01-21,19:26:23,19
7.233333333333333,24.5,2022-01-21,20:58:31,20
3.05,24.5,2022-01-21,21:11:56,21
4.266666666666667,24.5,2022-01-21,21:16:30,21
3.1666666666666665,24.5,2022-01-21,21:22:46,21
6.116666666666666,24.0,2022-01-21,21:27:45,21
4.25,24.5,2022-01-21,21:35:03,21
3.05,24.0,2022-01-21,21:41:14,21
7.266666666666667,20.0,2022-01-22,02:04:45,2
4.25,20.0,2022-01-22,02:14:21,2
8.316666666666666,19.0,2022-01-22,02:19:50,2
12.433333333333334,20.0,2022-01-22,02:29:53,2
29.683333333333334,19.5,2022-01-22,02:42:55,2
4.3,24.5,2022-01-22,11:01:31,11
6.016666666666667,28.0,2022-01-22,12:16:56,12
4.166666666666667,29.0,2022-01-22,13:19:39,13
4.183333333333334,28.5,2022-01-22,13:26:34,13
7.266666666666667,29.0,2022-01-22,13:34:11,13
3.0166666666666666,29.0,2022-01-22,13:43:22,13
4.2,29.0,2022-01-22,18:03:43,18
3.2666666666666666,29.0,2022-01-22,18:18:45,18
6.233333333333333,29.0,2022-01-22,18:23:42,18
6.333333333333333,29.0,2022-01-22,18:53:15,18
7.0,29.0,2022-01-22,19:06:53,19
15.383333333333333,29.0,2022-01-22,19:16:10,19
4.233333333333333,28.0,2022-01-22,20:25:19,20
4.3,28.0,2022-01-22,20:31:36,20
4.233333333333333,27.5,2022-01-22,20:36:53,20
16.216666666666665,27.0,2022-01-22,20:46:07,20
14.416666666666666,25.5,2022-01-22,21:44:32,21
6.35,25.0,2022-01-22,21:59:33,21
7.316666666666666,24.0,2022-01-22,22:27:39,22
3.1166666666666667,24.5,2022-01-22,22:36:06,22
4.25,25.0,2022-01-22,22:42:14,22
3.783333333333333,22.0,2022-01-23,01:44:20,1
2.95,22.5,2022-01-23,01:53:49,1
2.6333333333333333,21.5,2022-01-23,01:57:23,1
9.233333333333333,22.0,2022-01-23,02:01:08,2
3.25,21.5,2022-01-23,02:13:36,2
9.333333333333334,22.0,2022-01-23,02:17:40,2
16.416666666666668,21.5,2022-01-23,02:28:00,2
4.233333333333333,22.0,2022-01-23,02:50:28,2
6.2,21.5,2022-01-23,02:57:17,2
3.1333333333333333,21.5,2022-01-23,03:05:25,3
10.35,20.5,2022-01-23,04:02:31,4
3.1666666666666665,21.0,2022-01-23,04:17:39,4
3.2,20.0,2022-01-23,04:22:46,4
3.1666666666666665,20.0,2022-01-23,04:26:35,4
16.2,20.0,2022-01-23,04:30:21,4
3.2,20.5,2022-01-23,04:48:32,4
3.066666666666667,21.0,2022-01-23,04:53:42,4
6.25,19.0,2022-01-23,06:50:08,6
16.466666666666665,24.0,2022-01-23,09:21:26,9
4.166666666666667,24.5,2022-01-23,09:45:18,9
3.2333333333333334,29.0,2022-01-23,12:09:17,12
3.033333333333333,29.0,2022-01-23,12:16:53,12
3.15,29.0,2022-01-23,12:21:50,12
3.2,29.0,2022-01-23,12:30:03,12
3.0,29.0,2022-01-23,12:35:25,12
3.1666666666666665,30.0,2022-01-23,13:40:29,13
3.066666666666667,30.0,2022-01-23,13:44:51,13
97.13333333333334,27.333333333333332,2022-01-23,19:41:22,19
3.2666666666666666,27.0,2022-01-23,21:27:53,21
7.333333333333333,27.0,2022-01-23,21:40:17,21
7.3,27.0,2022-01-23,21:49:51,21
3.25,27.0,2022-01-23,22:01:25,22
9.266666666666667,27.0,2022-01-23,22:07:47,22
7.233333333333333,26.5,2022-01-23,22:22:28,22
7.25,26.5,2022-01-23,22:35:43,22
3.216666666666667,24.5,2022-01-24,00:17:23,0
3.15,21.5,2022-01-24,02:44:20,2
6.066666666666666,21.5,2022-01-24,03:03:10,3
6.316666666666666,27.5,2022-01-24,10:56:28,10
6.066666666666666,27.0,2022-01-24,11:04:45,11
4.25,30.0,2022-01-24,12:10:59,12
3.0166666666666666,30.0,2022-01-24,12:29:34,12
2.9833333333333334,30.5,2022-01-24,12:59:13,12
4.25,31.0,2022-01-24,13:12:35,13
3.2333333333333334,30.0,2022-01-24,18:02:55,18
2.933333333333333,30.5,2022-01-24,18:08:09,18
3.25,30.0,2022-01-24,18:16:26,18
3.1666666666666665,30.0,2022-01-24,18:28:38,18
3.1333333333333333,30.0,2022-01-24,18:33:07,18
3.183333333333333,30.5,2022-01-24,18:37:23,18
2.95,29.5,2022-01-24,19:03:53,19
8.333333333333334,29.0,2022-01-24,19:41:01,19
5.283333333333333,29.0,2022-01-24,19:53:55,19
6.25,29.0,2022-01-24,20:00:10,20
8.25,29.0,2022-01-24,20:07:35,20
4.25,29.0,2022-01-24,20:19:19,20
2.966666666666667,28.5,2022-01-24,20:51:10,20
4.316666666666666,26.0,2022-01-24,23:07:21,23
5.3,26.5,2022-01-24,23:18:28,23
4.2,26.5,2022-01-24,23:26:48,23
3.033333333333333,28.5,2022-01-25,12:19:41,12
2.95,28.5,2022-01-25,12:27:24,12
10.383333333333333,28.5,2022-01-25,13:34:11,13
3.2333333333333334,28.0,2022-01-25,20:27:34,20
4.2,27.5,2022-01-25,20:36:41,20
3.0,27.0,2022-01-25,20:58:30,20
28.85,20.5,2022-01-26,01:51:58,1
3.1333333333333333,21.0,2022-01-26,02:36:18,2
2.966666666666667,21.0,2022-01-26,02:42:52,2
3.15,21.5,2022-01-26,02:52:58,2
4.233333333333333,21.0,2022-01-26,02:57:21,2
6.316666666666666,30.5,2022-01-26,12:52:32,12
6.283333333333333,31.5,2022-01-26,13:04:30,13
3.2333333333333334,30.0,2022-01-26,18:33:22,18
3.2333333333333334,30.0,2022-01-26,19:11:18,19
10.4,24.5,2022-01-27,01:07:40,1
2.75,24.0,2022-01-27,01:19:13,1
3.183333333333333,24.5,2022-01-27,01:25:52,1
6.15,24.5,2022-01-27,01:32:43,1
2.716666666666667,24.0,2022-01-27,01:39:33,1
6.1,24.0,2022-01-27,01:43:03,1
3.15,24.5,2022-01-27,01:50:19,1
8.3,24.5,2022-01-27,02:00:58,2
29.616666666666667,24.0,2022-01-27,02:10:23,2
4.233333333333333,24.5,2022-01-27,02:42:02,2
4.233333333333333,20.0,2022-01-27,06:36:08,6
2.966666666666667,20.0,2022-01-27,06:46:42,6
4.25,20.0,2022-01-27,06:51:45,6
9.183333333333334,19.5,2022-01-27,06:57:32,6
3.0833333333333335,19.5,2022-01-27,07:29:25,7
3.1333333333333333,19.5,2022-01-27,07:34:14,7
3.05,18.5,2022-01-27,08:31:36,8
3.05,23.5,2022-01-27,21:49:36,21
3.05,23.0,2022-01-27,21:55:22,21
2.1,22.5,2022-01-27,22:00:23,22
28.633333333333333,23.0,2022-01-28,03:39:29,3
5.216666666666667,27.5,2022-01-28,10:47:10,10
6.083333333333333,28.5,2022-01-28,11:11:01,11
3.2666666666666666,28.5,2022-01-28,11:18:12,11
4.183333333333334,21.0,2022-01-28,14:18:42,14
3.216666666666667,21.0,2022-01-28,14:25:22,14
5.316666666666666,20.5,2022-01-28,14:29:14,14
3.0833333333333335,20.0,2022-01-28,14:36:08,14
18.633333333333333,20.0,2022-01-28,14:40:32,14
9.316666666666666,20.0,2022-01-28,15:00:11,15
3.05,19.5,2022-01-28,15:20:05,15
3.05,19.5,2022-01-28,15:41:00,15
20.3,19.5,2022-01-28,15:51:32,15
3.1333333333333333,20.0,2022-01-28,16:22:52,16
2.95,20.0,2022-01-28,16:29:00,16
3.033333333333333,20.0,2022-01-28,16:34:52,16
3.05,20.0,2022-01-28,16:51:35,16
2.9833333333333334,20.0,2022-01-28,16:59:57,16
5.966666666666667,19.5,2022-01-28,17:56:06,17
19.533333333333335,19.5,2022-01-28,18:06:24,18
21.333333333333332,20.0,2022-01-28,18:30:10,18
9.316666666666666,19.5,2022-01-28,18:52:41,18
2.95,19.5,2022-01-28,19:04:51,19
6.033333333333333,19.5,2022-01-28,19:11:50,19
4.183333333333334,20.0,2022-01-28,19:22:02,19
20.4,20.0,2022-01-28,19:34:36,19
8.333333333333334,19.0,2022-01-28,19:56:59,19
12.35,20.0,2022-01-28,20:05:53,20
2.066666666666667,20.0,2022-01-28,20:19:26,20
3.0833333333333335,19.5,2022-01-28,20:26:55,20
2.9166666666666665,20.0,2022-01-28,20:38:37,20
5.333333333333333,19.0,2022-01-28,21:15:00,21
8.333333333333334,19.0,2022-01-28,21:23:08,21
9.25,19.0,2022-01-28,21:33:32,21
4.233333333333333,18.5,2022-01-28,21:45:32,21
4.183333333333334,18.5,2022-01-28,22:19:36,22
7.216666666666667,17.5,2022-01-29,00:45:05,0
7.133333333333334,18.0,2022-01-29,00:55:15,0
4.983333333333333,18.0,2022-01-29,01:03:37,1
12.433333333333334,18.0,2022-01-29,01:14:03,1
9.35,18.0,2022-01-29,01:28:53,1
10.133333333333333,17.5,2022-01-29,01:47:33,1
2.8666666666666667,17.0,2022-01-29,01:58:19,1
2.283333333333333,17.0,2022-01-29,02:08:18,2
3.0833333333333335,17.5,2022-01-29,02:13:16,2
3.05,17.0,2022-01-29,02:34:35,2
2.9833333333333334,17.0,2022-01-29,02:44:15,2
2.933333333333333,16.5,2022-01-29,03:00:41,3
2.1333333333333333,17.0,2022-01-29,03:04:49,3
9.166666666666666,16.5,2022-01-29,03:27:59,3
3.0166666666666666,16.0,2022-01-29,04:17:02,4
2.933333333333333,16.0,2022-01-29,04:51:06,4
3.1,16.0,2022-01-29,05:19:32,5
2.95,15.5,2022-01-29,05:55:50,5
3.033333333333333,16.0,2022-01-29,06:05:28,6
7.166666666666667,16.0,2022-01-29,06:17:24,6
3.05,16.0,2022-01-29,06:26:31,6
3.1,16.0,2022-01-29,06:54:50,6
3.033333333333333,16.0,2022-01-29,07:28:14,7
2.966666666666667,18.0,2022-01-29,10:47:07,10
3.2666666666666666,18.0,2022-01-29,10:52:18,10
2.433333333333333,18.0,2022-01-29,10:57:36,10
3.033333333333333,18.0,2022-01-29,11:27:19,11
8.35,18.0,2022-01-29,11:31:17,11
3.2666666666666666,19.5,2022-01-29,12:21:30,12
6.366666666666666,19.5,2022-01-29,15:32:18,15
3.216666666666667,20.0,2022-01-29,16:28:50,16
3.2333333333333334,20.0,2022-01-29,16:34:02,16
8.35,20.0,2022-01-29,16:41:31,16
3.1333333333333333,19.0,2022-01-29,19:37:39,19
3.15,19.0,2022-01-29,19:42:47,19
5.25,19.0,2022-01-29,20:41:35,20
8.266666666666667,18.666666666666668,2022-01-29,21:42:09,21
3.2333333333333334,18.0,2022-01-29,22:36:45,22
3.066666666666667,18.5,2022-01-29,22:42:41,22
6.283333333333333,18.0,2022-01-29,22:48:02,22
2.65,18.0,2022-01-29,22:54:54,22
3.033333333333333,21.5,2022-01-30,11:26:42,11
3.033333333333333,28.0,2022-01-30,16:47:35,16
3.05,28.5,2022-01-30,16:53:03,16
3.0,27.0,2022-01-30,18:32:38,18
3.033333333333333,24.5,2022-01-30,20:28:43,20
7.033333333333333,24.0,2022-01-30,20:33:01,20
3.066666666666667,24.0,2022-01-30,20:52:49,20
3.2666666666666666,21.5,2022-01-30,22:26:33,22
5.316666666666666,21.0,2022-01-30,23:51:56,23
3.2,21.0,2022-01-31,00:06:25,0
3.2,19.5,2022-01-31,07:34:15,7
5.3,21.0,2022-01-31,09:20:39,9
10.233333333333333,22.5,2022-01-31,10:24:17,10
2.85,23.0,2022-01-31,10:59:57,10
3.15,27.5,2022-01-31,13:10:13,13
6.116666666666666,31.5,2022-01-31,15:15:05,15
2.933333333333333,28.0,2022-01-31,21:19:59,21
3.05,27.0,2022-01-31,22:36:29,22
5.25,24.5,2022-02-01,00:01:48,0
3.2,24.0,2022-02-01,00:12:16,0
6.216666666666667,23.0,2022-02-01,00:18:41,0
9.416666666666666,23.0,2022-02-01,00:26:19,0
8.983333333333333,23.0,2022-02-01,00:37:33,0
5.266666666666667,22.5,2022-02-01,00:48:51,0
5.316666666666666,22.5,2022-02-01,00:54:49,0
6.066666666666666,23.0,2022-02-01,01:03:13,1
29.733333333333334,21.5,2022-02-01,03:23:32,3
1.15,21.5,2022-02-01,03:55:19,3
2.066666666666667,21.5,2022-02-01,03:57:37,3
2.5166666666666666,22.0,2022-02-01,04:00:22,4
27.583333333333332,22.0,2022-02-01,04:04:54,4
2.933333333333333,22.0,2022-02-01,04:34:29,4
7.333333333333333,22.0,2022-02-01,04:38:04,4
19.45,22.0,2022-02-01,04:51:04,4
26.666666666666668,22.5,2022-02-01,05:17:32,5
18.6,21.5,2022-02-01,05:50:42,5
4.2,19.0,2022-02-01,08:57:15,8
3.1166666666666667,19.5,2022-02-01,09:09:48,9
3.0,19.5,2022-02-01,09:33:53,9
2.966666666666667,20.0,2022-02-01,09:59:26,9
18.15,20.333333333333332,2022-02-01,12:36:14,12
6.116666666666666,22.5,2022-02-01,14:49:01,14
3.0,23.0,2022-02-01,15:04:34,15
9.116666666666667,24.0,2022-02-01,15:10:19,15
6.183333333333334,18.5,2022-02-01,20:01:03,20
3.25,17.0,2022-02-01,22:43:20,22
3.1666666666666665,16.0,2022-02-01,22:47:14,22
3.2666666666666666,16.0,2022-02-01,23:06:05,23
4.25,15.0,2022-02-02,07:44:40,7
3.0,16.5,2022-02-02,08:16:49,8
