dwell,temp,date,time,hour
5.216666666666667,16.0,2020-11-23,09:54:02,9
55.35,15.5,2020-11-23,10:08:50,10
4.15,15.0,2020-11-23,11:19:27,11
4.1,18.5,2020-11-23,16:56:26,16
3.0833333333333335,16.0,2020-11-24,10:00:50,10
4.133333333333334,19.0,2020-11-24,13:49:07,13
4.183333333333334,21.0,2020-11-24,14:32:11,14
10.166666666666666,21.0,2020-11-24,14:38:30,14
6.0,21.0,2020-11-24,15:28:22,15
3.1333333333333333,18.0,2020-11-24,20:47:28,20
3.1666666666666665,17.0,2020-11-25,07:48:33,7
3.05,18.0,2020-11-25,08:37:54,8
3.15,18.0,2020-11-25,08:52:05,8
2.966666666666667,19.5,2020-11-25,10:13:12,10
3.1,23.0,2020-11-25,12:08:08,12
4.116666666666666,25.0,2020-11-25,12:45:10,12
3.0,25.0,2020-11-25,12:51:37,12
4.2,25.5,2020-11-25,13:00:48,13
3.0833333333333335,26.0,2020-11-25,13:05:52,13
2.9166666666666665,26.0,2020-11-25,13:14:39,13
4.216666666666667,26.0,2020-11-25,13:18:48,13
3.033333333333333,26.0,2020-11-25,13:27:35,13
3.066666666666667,31.0,2020-11-25,15:50:21,15
7.133333333333334,30.0,2020-11-25,15:59:26,15
6.15,17.0,2020-11-26,08:15:43,8
5.166666666666667,18.0,2020-11-26,10:20:22,10
3.0166666666666666,18.0,2020-11-26,10:26:26,10
8.1,18.0,2020-11-26,10:31:41,10
3.183333333333333,18.0,2020-11-26,10:42:16,10
10.5,18.0,2020-11-26,10:55:31,10
3.2,19.0,2020-11-26,13:28:29,13
7.25,23.0,2020-11-26,15:24:08,15
5.233333333333333,23.0,2020-11-26,15:53:07,15
2.95,23.0,2020-11-26,16:14:24,16
4.2,22.5,2020-11-26,16:29:10,16
7.166666666666667,21.0,2020-11-26,16:54:13,16
3.1,15.0,2020-11-27,08:35:14,8
21.1,15.5,2020-11-27,08:40:21,8
4.1,16.0,2020-11-27,09:02:19,9
3.1666666666666665,16.0,2020-11-27,09:09:05,9
3.183333333333333,16.0,2020-11-27,09:12:48,9
4.133333333333334,25.0,2020-11-27,11:38:11,11
4.15,26.0,2020-11-27,11:49:40,11
3.033333333333333,26.0,2020-11-27,12:06:55,12
2.7,27.0,2020-11-27,12:10:39,12
3.066666666666667,32.5,2020-11-27,18:26:58,18
4.116666666666666,29.0,2020-11-27,21:06:52,21
22.4,28.0,2020-11-27,21:12:50,21
4.216666666666667,27.0,2020-11-27,22:16:36,22
2.933333333333333,27.0,2020-11-27,22:27:36,22
12.133333333333333,26.0,2020-11-27,22:35:42,22
7.133333333333334,25.0,2020-11-27,23:14:40,23
332.05,18.666666666666668,2020-11-28,01:41:11,1
261.43333333333334,21.333333333333332,2020-11-28,11:44:24,11
5.166666666666667,21.5,2020-11-28,16:50:10,16
3.183333333333333,19.0,2020-11-28,19:25:17,19
4.15,19.0,2020-11-28,20:03:56,20
2.466666666666667,19.0,2020-11-28,20:08:46,20
4.166666666666667,19.0,2020-11-28,20:16:00,20
3.1,17.0,2020-11-29,00:46:37,0
3.033333333333333,16.0,2020-11-29,00:51:48,0
3.033333333333333,16.0,2020-11-29,01:00:44,1
4.15,16.0,2020-11-29,01:06:04,1
2.966666666666667,16.0,2020-11-29,01:13:09,1
2.9833333333333334,16.0,2020-11-29,01:19:17,1
4.2,16.0,2020-11-29,01:25:40,1
3.033333333333333,16.0,2020-11-29,03:56:13,3
3.066666666666667,16.0,2020-11-29,04:03:22,4
3.1,17.0,2020-11-29,05:06:48,5
3.033333333333333,16.0,2020-11-29,06:18:06,6
2.966666666666667,15.0,2020-11-29,06:34:49,6
7.233333333333333,15.0,2020-11-29,06:38:24,6
5.183333333333334,15.0,2020-11-29,06:47:46,6
8.2,14.0,2020-11-29,06:56:07,6
9.15,14.0,2020-11-29,07:14:07,7
3.1,14.0,2020-11-29,07:24:17,7
3.066666666666667,14.0,2020-11-29,07:39:51,7
2.9833333333333334,14.0,2020-11-29,08:15:30,8
13.183333333333334,13.5,2020-11-29,10:28:00,10
2.966666666666667,13.0,2020-11-29,10:52:59,10
4.2,18.0,2020-11-29,16:35:50,16
3.15,18.0,2020-11-29,16:40:42,16
3.0833333333333335,18.0,2020-11-29,16:45:54,16
7.9,20.0,2020-11-30,12:34:48,12
4.15,20.0,2020-11-30,12:49:13,12
14.3,20.0,2020-11-30,12:55:09,12
3.1,21.0,2020-11-30,13:11:07,13
10.35,21.0,2020-11-30,13:18:46,13
4.15,20.0,2020-12-01,05:10:15,5
3.1333333333333333,22.0,2020-12-01,08:51:39,8
3.0833333333333335,22.0,2020-12-01,09:16:41,9
3.183333333333333,24.0,2020-12-01,11:16:44,11
3.15,24.0,2020-12-01,11:20:33,11
4.133333333333334,19.5,2020-12-01,13:06:40,13
3.066666666666667,20.0,2020-12-01,13:20:54,13
7.266666666666667,21.0,2020-12-01,14:29:59,14
3.0166666666666666,20.5,2020-12-01,14:38:53,14
3.1166666666666667,20.0,2020-12-01,14:59:18,14
11.383333333333333,14.0,2020-12-02,09:23:27,9
3.183333333333333,19.0,2020-12-02,14:08:24,14
4.15,20.0,2020-12-02,14:19:06,14
3.033333333333333,20.0,2020-12-02,14:34:45,14
14.25,21.0,2020-12-02,14:49:07,14
3.1,22.0,2020-12-02,16:00:27,16
3.1333333333333333,22.0,2020-12-02,16:10:57,16
2.9833333333333334,21.0,2020-12-02,16:32:21,16
10.25,20.0,2020-12-02,17:01:53,17
3.2,17.0,2020-12-02,17:55:37,17
4.133333333333334,17.0,2020-12-02,18:01:42,18
3.066666666666667,17.0,2020-12-02,18:06:30,18
3.1166666666666667,15.0,2020-12-03,09:12:10,9
3.15,17.0,2020-12-03,11:28:00,11
3.066666666666667,17.5,2020-12-03,12:05:30,12
3.15,17.5,2020-12-03,12:11:39,12
3.1,20.0,2020-12-03,13:10:03,13
8.233333333333333,20.0,2020-12-03,13:17:04,13
6.116666666666666,24.5,2020-12-03,14:07:44,14
3.033333333333333,25.5,2020-12-03,14:22:56,14
2.9833333333333334,26.5,2020-12-03,16:05:08,16
3.0166666666666666,25.0,2020-12-03,16:27:17,16
4.183333333333334,22.5,2020-12-03,17:32:40,17
4.2,22.0,2020-12-03,17:37:26,17
2.55,22.0,2020-12-03,17:42:19,17
3.1,22.0,2020-12-03,17:47:21,17
7.25,22.0,2020-12-03,17:53:28,17
7.216666666666667,22.0,2020-12-03,18:01:42,18
3.033333333333333,22.0,2020-12-03,18:10:07,18
4.216666666666667,18.0,2020-12-03,21:14:54,21
7.233333333333333,16.0,2020-12-03,23:12:17,23
8.35,16.0,2020-12-03,23:20:15,23
3.1166666666666667,19.5,2020-12-04,13:14:42,13
4.2,21.0,2020-12-04,18:09:22,18
4.2,21.0,2020-12-04,18:17:15,18
7.233333333333333,18.5,2020-12-04,20:02:25,20
9.1,18.0,2020-12-04,20:59:47,20
3.1,16.0,2020-12-05,00:16:38,0
6.2,23.0,2020-12-05,12:03:01,12
3.05,23.0,2020-12-05,12:13:52,12
2.95,18.0,2020-12-05,17:16:14,17
6.166666666666667,20.0,2020-12-05,20:57:17,20
11.366666666666667,17.5,2020-12-05,21:08:23,21
3.033333333333333,16.0,2020-12-05,21:21:07,21
3.15,14.5,2020-12-05,23:38:26,23
3.066666666666667,15.0,2020-12-05,23:44:22,23
2.683333333333333,15.0,2020-12-05,23:48:06,23
4.133333333333334,15.0,2020-12-05,23:51:38,23
3.1166666666666667,20.0,2020-12-06,14:17:04,14
6.1,19.0,2020-12-06,16:19:21,16
6.116666666666666,16.5,2020-12-06,16:48:30,16
6.133333333333334,15.5,2020-12-06,16:56:57,16
6.2,17.0,2020-12-06,19:33:52,19
3.0,15.0,2020-12-07,01:50:14,1
3.066666666666667,12.0,2020-12-07,03:16:35,3
5.183333333333334,12.0,2020-12-07,03:20:17,3
17.383333333333333,11.5,2020-12-07,03:26:03,3
4.133333333333334,11.0,2020-12-07,03:50:44,3
3.05,11.0,2020-12-07,04:02:06,4
2.95,13.0,2020-12-07,14:28:44,14
3.1666666666666665,16.0,2020-12-07,16:43:13,16
3.066666666666667,16.0,2020-12-07,16:47:17,16
4.216666666666667,16.0,2020-12-07,16:52:44,16
2.9833333333333334,16.0,2020-12-07,17:11:58,17
8.233333333333333,15.0,2020-12-07,17:17:14,17
4.233333333333333,13.5,2020-12-07,17:26:07,17
17.316666666666666,11.5,2020-12-07,23:50:27,23
2.95,10.0,2020-12-08,01:20:12,1
4.166666666666667,13.5,2020-12-08,10:31:30,10
3.0833333333333335,15.0,2020-12-08,12:25:59,12
3.1,16.0,2020-12-08,12:51:43,12
2.7,15.5,2020-12-08,12:55:26,12
3.1,15.0,2020-12-08,13:05:16,13
6.2,16.0,2020-12-08,15:34:07,15
2.283333333333333,16.0,2020-12-09,10:46:53,10
3.0,20.0,2020-12-09,13:33:28,13
3.1333333333333333,20.0,2020-12-09,13:42:10,13
3.15,24.0,2020-12-09,14:20:53,14
3.1,24.0,2020-12-09,15:44:32,15
4.133333333333334,24.0,2020-12-09,16:12:03,16
3.066666666666667,24.0,2020-12-09,16:21:38,16
3.0,24.0,2020-12-09,16:33:13,16
3.15,23.5,2020-12-09,16:37:02,16
3.0,22.0,2020-12-09,16:52:43,16
3.033333333333333,19.0,2020-12-09,18:08:32,18
4.166666666666667,19.0,2020-12-09,18:21:49,18
6.116666666666666,19.0,2020-12-09,18:30:49,18
3.183333333333333,19.0,2020-12-10,17:03:40,17
9.066666666666666,18.5,2020-12-10,17:08:16,17
3.183333333333333,13.0,2020-12-10,23:40:44,23
4.2,13.0,2020-12-10,23:47:14,23
4.133333333333334,13.0,2020-12-10,23:53:57,23
3.1333333333333333,14.0,2020-12-11,08:36:45,8
7.25,25.0,2020-12-11,14:57:18,14
2.5,25.5,2020-12-11,15:05:14,15
3.1333333333333333,23.0,2020-12-11,16:27:49,16
5.216666666666667,23.0,2020-12-11,16:46:54,16
3.0,19.0,2020-12-11,19:39:53,19
3.1166666666666667,19.0,2020-12-11,20:45:06,20
19.35,17.0,2020-12-11,22:24:39,22
2.466666666666667,17.0,2020-12-11,22:44:39,22
2.533333333333333,17.0,2020-12-11,22:47:47,22
36.666666666666664,16.5,2020-12-11,22:52:10,22
6.016666666666667,16.0,2020-12-11,23:45:32,23
9.35,16.0,2020-12-11,23:59:35,23
49.38333333333333,16.0,2020-12-12,00:09:35,0
3.0166666666666666,24.5,2020-12-12,12:39:15,12
2.966666666666667,25.0,2020-12-12,12:51:04,12
7.133333333333334,30.0,2020-12-12,16:06:35,16
91.03333333333333,28.0,2020-12-12,16:16:33,16
3.066666666666667,25.5,2020-12-12,19:07:29,19
3.0,24.0,2020-12-12,19:52:30,19
3.0833333333333335,23.0,2020-12-12,20:27:04,20
3.2,21.0,2020-12-12,22:27:44,22
3.183333333333333,21.0,2020-12-12,23:11:26,23
6.016666666666667,18.0,2020-12-13,03:48:20,3
10.983333333333333,22.5,2020-12-13,10:01:25,10
3.05,22.0,2020-12-13,10:13:43,10
3.1166666666666667,23.0,2020-12-13,10:21:31,10
2.816666666666667,23.0,2020-12-13,10:25:18,10
7.25,23.0,2020-12-13,10:35:49,10
4.116666666666666,27.5,2020-12-13,13:00:58,13
6.1,33.0,2020-12-13,16:04:17,16
7.166666666666667,30.0,2020-12-13,17:39:36,17
7.15,29.5,2020-12-13,17:49:39,17
3.1333333333333333,28.0,2020-12-13,19:17:02,19
3.0833333333333335,25.0,2020-12-14,10:55:20,10
9.2,27.0,2020-12-14,11:50:23,11
7.116666666666666,29.0,2020-12-14,12:47:01,12
7.15,29.0,2020-12-14,13:10:26,13
5.783333333333333,29.0,2020-12-14,13:18:16,13
10.183333333333334,29.5,2020-12-14,13:24:43,13
3.1333333333333333,29.5,2020-12-14,13:42:12,13
3.1666666666666665,31.0,2020-12-14,18:58:48,18
5.25,31.0,2020-12-14,19:06:43,19
4.166666666666667,31.0,2020-12-14,19:18:26,19
3.1,31.0,2020-12-14,19:24:43,19
2.9833333333333334,31.0,2020-12-14,19:33:22,19
3.066666666666667,31.0,2020-12-14,19:37:19,19
6.033333333333333,31.0,2020-12-14,19:46:42,19
3.1,31.0,2020-12-14,19:56:22,19
2.966666666666667,30.0,2020-12-14,20:15:09,20
15.3,30.0,2020-12-14,20:18:53,20
10.233333333333333,30.0,2020-12-14,20:38:29,20
4.216666666666667,30.0,2020-12-14,20:51:17,20
2.45,30.0,2020-12-14,20:56:11,20
3.066666666666667,25.0,2020-12-15,08:53:05,8
19.383333333333333,26.5,2020-12-15,10:22:13,10
2.9833333333333334,27.0,2020-12-15,10:50:16,10
3.066666666666667,28.0,2020-12-15,11:11:33,11
8.266666666666667,30.5,2020-12-15,13:14:03,13
3.1166666666666667,26.0,2020-12-15,14:32:36,14
4.15,25.0,2020-12-15,14:38:15,14
3.183333333333333,20.0,2020-12-15,16:22:15,16
3.0,18.0,2020-12-15,21:55:48,21
3.15,18.0,2020-12-15,22:34:01,22
3.033333333333333,17.0,2020-12-16,10:17:50,10
6.133333333333334,19.0,2020-12-16,12:02:11,12
6.183333333333334,20.0,2020-12-16,12:33:27,12
4.133333333333334,23.0,2020-12-16,14:54:51,14
3.0833333333333335,22.0,2020-12-16,18:51:50,18
3.0,17.0,2020-12-16,23:53:34,23
18.4,20.0,2020-12-17,09:40:00,9
4.2,23.0,2020-12-17,11:56:20,11
4.183333333333334,24.0,2020-12-17,12:25:40,12
3.0833333333333335,24.0,2020-12-17,12:31:39,12
3.15,23.0,2020-12-17,13:26:55,13
7.0,28.0,2020-12-17,15:39:49,15
2.9833333333333334,26.5,2020-12-17,15:53:58,15
5.166666666666667,26.0,2020-12-17,15:58:01,15
25.75,21.5,2020-12-17,16:26:25,16
4.233333333333333,19.5,2020-12-17,16:58:12,16
3.0833333333333335,19.0,2020-12-17,17:04:08,17
3.0,18.0,2020-12-17,20:16:00,20
6.033333333333333,14.0,2020-12-18,05:03:02,5
11.333333333333334,13.0,2020-12-18,06:32:46,6
3.05,13.0,2020-12-18,06:44:42,6
6.083333333333333,13.0,2020-12-18,06:48:51,6
24.4,13.0,2020-12-18,06:58:10,6
2.933333333333333,12.5,2020-12-18,07:25:14,7
2.716666666666667,13.0,2020-12-18,07:28:46,7
2.4833333333333334,12.5,2020-12-18,07:32:06,7
15.216666666666667,12.5,2020-12-18,07:36:35,7
4.216666666666667,12.5,2020-12-18,07:52:26,7
9.233333333333333,12.0,2020-12-18,07:57:17,7
2.716666666666667,12.0,2020-12-18,08:07:11,8
3.0166666666666666,12.0,2020-12-18,08:12:15,8
3.0166666666666666,13.0,2020-12-18,08:44:19,8
3.1166666666666667,17.0,2020-12-18,13:06:05,13
3.0,20.5,2020-12-18,15:35:04,15
8.183333333333334,21.0,2020-12-18,16:48:19,16
40.65,19.0,2020-12-18,16:57:13,16
4.15,17.0,2020-12-18,18:02:16,18
4.183333333333334,17.0,2020-12-18,18:11:45,18
6.2,16.0,2020-12-18,19:10:26,19
3.0166666666666666,14.0,2020-12-18,22:47:56,22
3.1,16.0,2020-12-19,10:58:05,10
4.133333333333334,16.0,2020-12-19,11:02:26,11
3.15,22.0,2020-12-19,15:42:36,15
6.166666666666667,21.5,2020-12-19,16:18:16,16
5.2,21.5,2020-12-19,16:25:27,16
14.433333333333334,20.333333333333332,2020-12-19,16:37:07,16
3.1333333333333333,14.0,2020-12-19,22:36:45,22
3.0833333333333335,16.0,2020-12-20,09:15:18,9
3.1666666666666665,16.0,2020-12-20,10:14:34,10
3.05,23.0,2020-12-20,14:35:52,14
6.2,24.0,2020-12-20,14:45:18,14
3.05,23.5,2020-12-20,15:00:52,15
27.55,23.0,2020-12-20,15:38:22,15
4.2,22.0,2020-12-20,16:58:56,16
3.1166666666666667,21.0,2020-12-20,17:07:29,17
3.033333333333333,21.0,2020-12-20,17:11:26,17
12.233333333333333,20.0,2020-12-20,17:16:36,17
4.166666666666667,18.0,2020-12-20,19:19:27,19
3.1166666666666667,12.0,2020-12-21,06:12:55,6
4.15,12.0,2020-12-21,06:23:33,6
4.216666666666667,12.0,2020-12-21,06:45:15,6
3.033333333333333,16.0,2020-12-21,10:14:43,10
3.1333333333333333,16.0,2020-12-21,10:18:27,10
3.033333333333333,16.0,2020-12-21,10:23:33,10
4.183333333333334,19.0,2020-12-21,13:31:49,13
3.183333333333333,19.0,2020-12-21,13:37:17,13
5.183333333333334,20.0,2020-12-21,13:46:48,13
6.05,19.5,2020-12-21,13:56:04,13
2.9833333333333334,20.0,2020-12-21,17:52:17,17
9.25,16.5,2020-12-21,18:48:30,18
6.033333333333333,16.0,2020-12-21,19:01:29,19
3.05,16.0,2020-12-21,21:35:44,21
3.066666666666667,16.0,2020-12-21,22:03:55,22
3.033333333333333,16.0,2020-12-21,22:32:01,22
3.1,15.0,2020-12-21,22:47:35,22
6.1,15.0,2020-12-21,23:23:36,23
17.3,15.0,2020-12-22,00:08:30,0
47.266666666666666,15.0,2020-12-22,00:29:13,0
5.233333333333333,15.0,2020-12-22,01:17:34,1
7.166666666666667,15.0,2020-12-22,01:24:33,1
3.0166666666666666,15.0,2020-12-22,01:33:59,1
3.1333333333333333,14.5,2020-12-22,01:43:13,1
33.93333333333333,14.5,2020-12-22,01:51:29,1
3.066666666666667,14.0,2020-12-22,02:29:34,2
4.15,14.0,2020-12-22,02:38:21,2
3.033333333333333,14.0,2020-12-22,02:47:28,2
47.5,14.0,2020-12-22,02:52:03,2
8.35,14.0,2020-12-22,03:42:46,3
4.133333333333334,14.0,2020-12-22,03:56:41,3
3.1166666666666667,14.0,2020-12-22,04:04:53,4
4.1,14.0,2020-12-22,04:15:11,4
2.966666666666667,14.0,2020-12-22,04:40:28,4
2.95,14.0,2020-12-22,04:44:19,4
3.066666666666667,14.0,2020-12-22,04:57:43,4
6.05,14.0,2020-12-22,05:02:17,5
3.05,13.0,2020-12-22,05:32:56,5
3.0166666666666666,13.0,2020-12-22,05:39:41,5
4.083333333333333,13.0,2020-12-22,05:48:13,5
26.683333333333334,13.0,2020-12-22,05:52:57,5
20.45,13.0,2020-12-22,06:21:15,6
2.8,13.0,2020-12-22,06:42:22,6
13.083333333333334,13.0,2020-12-22,06:48:46,6
7.1,13.0,2020-12-22,07:03:30,7
3.033333333333333,13.0,2020-12-22,07:15:03,7
3.05,13.0,2020-12-22,07:23:48,7
4.166666666666667,13.0,2020-12-22,07:30:35,7
3.0166666666666666,14.0,2020-12-22,11:16:29,11
7.183333333333334,16.0,2020-12-22,13:00:39,13
3.05,16.0,2020-12-22,13:14:44,13
3.05,16.0,2020-12-22,13:27:26,13
7.2,17.5,2020-12-22,14:41:22,14
3.0166666666666666,16.5,2020-12-22,14:53:54,14
4.183333333333334,16.0,2020-12-22,15:24:21,15
25.516666666666666,15.5,2020-12-22,15:52:08,15
3.066666666666667,15.0,2020-12-22,16:31:20,16
17.283333333333335,15.0,2020-12-22,16:39:25,16
5.15,15.0,2020-12-22,16:59:24,16
5.15,15.0,2020-12-22,17:05:11,17
14.333333333333334,15.0,2020-12-22,17:11:46,17
13.45,15.0,2020-12-22,17:29:45,17
19.183333333333334,14.5,2020-12-22,17:43:48,17
28.516666666666666,14.5,2020-12-22,18:10:08,18
2.9833333333333334,14.0,2020-12-22,18:52:00,18
3.0833333333333335,13.0,2020-12-23,07:00:51,7
11.3,18.0,2020-12-23,17:46:35,17
2.9166666666666665,17.0,2020-12-23,18:40:20,18
2.5166666666666666,17.0,2020-12-23,18:43:52,18
6.1,16.5,2020-12-23,19:46:25,19
4.216666666666667,17.0,2020-12-23,20:23:10,20
3.8666666666666667,20.0,2020-12-24,17:00:41,17
3.0833333333333335,20.0,2020-12-24,17:08:17,17
10.35,20.0,2020-12-24,17:13:25,17
2.9833333333333334,19.0,2020-12-24,17:25:30,17
3.1333333333333333,21.0,2020-12-25,14:38:34,14
3.1166666666666667,20.5,2020-12-25,14:45:25,14
7.216666666666667,20.5,2020-12-25,16:15:26,16
2.933333333333333,21.0,2020-12-25,16:24:14,16
3.033333333333333,18.0,2020-12-25,18:00:45,18
2.9833333333333334,30.5,2020-12-26,16:20:23,16
3.066666666666667,31.0,2020-12-26,16:28:34,16
10.3,25.0,2020-12-26,19:20:04,19
3.066666666666667,21.0,2020-12-26,23:38:31,23
8.2,21.0,2020-12-26,23:43:03,23
3.8333333333333335,26.5,2020-12-27,13:01:34,13
3.0166666666666666,27.0,2020-12-27,13:09:38,13
30.65,28.0,2020-12-27,13:43:24,13
3.0166666666666666,29.0,2020-12-27,15:14:20,15
3.066666666666667,25.0,2020-12-27,15:41:54,15
3.033333333333333,25.0,2020-12-27,17:25:28,17
3.1333333333333333,16.0,2020-12-27,19:11:07,19
12.333333333333334,15.0,2020-12-27,20:41:41,20
7.183333333333334,14.5,2020-12-27,20:58:04,20
3.066666666666667,14.0,2020-12-27,21:16:15,21
31.816666666666666,13.5,2020-12-27,21:47:34,21
3.1,12.0,2020-12-27,22:26:09,22
3.066666666666667,12.0,2020-12-28,01:55:36,1
3.0833333333333335,15.0,2020-12-28,08:08:10,8
2.95,20.0,2020-12-28,14:59:27,14
3.1666666666666665,20.5,2020-12-28,15:04:24,15
3.1333333333333333,21.0,2020-12-28,15:43:15,15
6.2,21.0,2020-12-28,15:46:57,15
6.166666666666667,20.0,2020-12-28,16:27:16,16
9.016666666666667,15.0,2020-12-28,20:44:16,20
2.9833333333333334,13.0,2020-12-29,06:56:06,6
6.1,17.5,2020-12-29,13:20:01,13
6.15,19.5,2020-12-29,13:56:14,13
5.966666666666667,21.5,2020-12-29,14:11:17,14
2.9833333333333334,24.0,2020-12-29,16:10:21,16
15.283333333333333,24.0,2020-12-29,16:44:50,16
3.1,24.0,2020-12-29,17:01:54,17
11.233333333333333,24.0,2020-12-29,17:07:38,17
6.216666666666667,23.0,2020-12-29,17:19:43,17
9.316666666666666,22.5,2020-12-29,17:27:12,17
7.2,20.0,2020-12-29,18:48:29,18
3.1333333333333333,20.0,2020-12-29,19:02:35,19
5.266666666666667,18.0,2020-12-29,21:40:33,21
4.15,18.0,2020-12-30,10:50:26,10
2.9833333333333334,18.5,2020-12-30,11:53:06,11
3.0,19.0,2020-12-30,11:56:52,11
7.083333333333333,19.0,2020-12-30,12:24:15,12
3.183333333333333,19.0,2020-12-30,12:33:50,12
2.9,19.0,2020-12-30,12:39:58,12
3.183333333333333,22.5,2020-12-30,16:10:24,16
1.4833333333333334,19.5,2020-12-30,17:59:07,17
10.3,18.0,2020-12-30,19:53:53,19
2.5166666666666666,18.0,2020-12-30,20:04:51,20
5.2,18.0,2020-12-30,20:08:17,20
6.0,18.0,2020-12-30,20:17:56,20
4.216666666666667,18.0,2020-12-30,20:49:32,20
3.1,18.0,2020-12-30,20:54:20,20
4.116666666666666,18.0,2020-12-30,20:59:48,20
4.216666666666667,18.0,2020-12-30,21:04:37,21
2.9833333333333334,18.0,2020-12-30,21:09:57,21
3.1,18.0,2020-12-30,21:25:19,21
3.1,18.0,2020-12-30,21:30:20,21
2.566666666666667,18.0,2020-12-30,21:34:01,21
3.1333333333333333,18.0,2020-12-30,21:37:48,21
2.9833333333333334,18.0,2020-12-30,21:54:46,21
4.183333333333334,18.0,2020-12-30,21:58:25,21
2.9833333333333334,18.0,2020-12-30,22:04:09,22
3.033333333333333,18.0,2020-12-30,22:11:12,22
8.216666666666667,18.0,2020-12-30,22:30:10,22
3.0,15.5,2020-12-31,06:20:45,6
7.05,18.0,2020-12-31,23:58:43,23
4.166666666666667,18.0,2021-01-01,00:36:35,0
4.166666666666667,17.0,2021-01-01,02:41:44,2
4.2,25.5,2021-01-01,20:15:10,20
4.216666666666667,25.0,2021-01-01,20:29:37,20
7.216666666666667,25.0,2021-01-01,20:34:30,20
9.333333333333334,29.5,2021-01-02,14:35:44,14
60.5,20.5,2021-01-02,16:59:35,16
2.9833333333333334,18.0,2021-01-02,18:04:08,18
16.35,18.0,2021-01-02,18:12:14,18
7.25,18.0,2021-01-02,18:31:28,18
5.966666666666667,18.0,2021-01-02,18:39:48,18
3.15,18.0,2021-01-03,02:38:22,2
8.133333333333333,17.0,2021-01-03,06:12:13,6
10.083333333333334,17.0,2021-01-03,06:22:32,6
3.0,17.0,2021-01-03,06:39:14,6
2.95,17.0,2021-01-03,07:07:23,7
3.0166666666666666,17.0,2021-01-03,09:07:10,9
9.8,17.0,2021-01-03,09:10:47,9
23.333333333333332,17.0,2021-01-03,09:23:23,9
18.433333333333334,17.0,2021-01-03,09:48:13,9
2.9166666666666665,17.0,2021-01-03,10:08:45,10
31.716666666666665,17.0,2021-01-03,10:13:44,10
5.8,17.0,2021-01-03,10:46:04,10
3.033333333333333,17.0,2021-01-03,10:54:59,10
2.683333333333333,17.0,2021-01-03,10:58:37,10
6.05,18.0,2021-01-03,11:04:07,11
2.95,18.0,2021-01-03,11:30:39,11
4.133333333333334,25.0,2021-01-03,17:23:27,17
4.116666666666666,24.0,2021-01-03,17:36:41,17
7.166666666666667,23.5,2021-01-03,17:41:24,17
3.1,22.0,2021-01-03,18:01:40,18
4.116666666666666,20.0,2021-01-03,19:11:14,19
8.183333333333334,20.0,2021-01-03,19:15:57,19
7.133333333333334,20.0,2021-01-03,19:26:17,19
2.9833333333333334,19.5,2021-01-03,19:35:42,19
2.95,19.5,2021-01-03,19:39:41,19
4.2,17.0,2021-01-03,22:32:03,22
2.9833333333333334,17.0,2021-01-04,02:34:28,2
6.066666666666666,17.0,2021-01-04,02:42:04,2
2.933333333333333,15.0,2021-01-04,09:22:43,9
3.0166666666666666,15.5,2021-01-04,10:04:30,10
5.216666666666667,16.0,2021-01-04,10:26:46,10
8.2,16.0,2021-01-04,10:52:04,10
3.05,15.5,2021-01-04,11:00:56,11
9.1,15.0,2021-01-04,11:15:40,11
3.066666666666667,15.0,2021-01-04,11:38:13,11
4.233333333333333,15.5,2021-01-04,11:50:55,11
10.166666666666666,15.5,2021-01-04,20:22:32,20
3.066666666666667,15.0,2021-01-04,20:59:35,20
17.266666666666666,15.0,2021-01-04,21:10:59,21
4.15,15.0,2021-01-04,21:30:07,21
6.0,15.0,2021-01-04,21:39:45,21
3.033333333333333,15.0,2021-01-04,22:05:57,22
3.05,15.0,2021-01-04,22:12:04,22
3.066666666666667,15.5,2021-01-04,22:21:56,22
69.56666666666666,15.0,2021-01-04,22:37:02,22
21.65,15.0,2021-01-04,23:47:13,23
3.1166666666666667,15.0,2021-01-05,00:09:51,0
4.233333333333333,15.0,2021-01-05,00:13:35,0
7.183333333333334,15.0,2021-01-05,00:19:57,0
7.166666666666667,15.0,2021-01-05,00:28:43,0
27.65,15.0,2021-01-05,00:36:33,0
10.25,15.0,2021-01-05,01:09:18,1
7.2,15.0,2021-01-05,01:20:09,1
3.0,15.0,2021-01-05,01:28:26,1
6.083333333333333,15.0,2021-01-05,01:32:16,1
8.25,15.0,2021-01-05,01:48:47,1
25.416666666666668,15.0,2021-01-05,01:59:04,1
6.1,15.0,2021-01-05,02:25:19,2
3.1,15.0,2021-01-05,02:33:31,2
6.116666666666666,15.0,2021-01-05,02:38:52,2
30.633333333333333,15.0,2021-01-05,02:47:49,2
15.4,15.0,2021-01-05,03:21:29,3
5.966666666666667,15.0,2021-01-05,03:37:52,3
9.283333333333333,15.0,2021-01-05,03:54:57,3
28.366666666666667,15.0,2021-01-05,04:06:26,4
3.0166666666666666,15.0,2021-01-05,04:38:55,4
3.15,15.0,2021-01-05,04:42:46,4
3.066666666666667,15.0,2021-01-05,04:54:37,4
2.95,15.0,2021-01-05,04:58:44,4
4.116666666666666,15.0,2021-01-05,05:03:35,5
3.1166666666666667,15.5,2021-01-05,05:08:46,5
3.15,15.0,2021-01-05,05:18:48,5
3.033333333333333,15.5,2021-01-05,05:27:15,5
3.0833333333333335,15.0,2021-01-05,05:32:02,5
